,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Oct. 02, 2021","Oct. 03, 2020","Sep. 28, 2019"
0,Sales,"$ 47,049","$ 43,185","$ 42,405"
1,Cost of Sales,40523,37801,37383
2,Gross Profit,6526,5384,5022
3,Operating Expenses:,,,
4,"Selling, General and Administrative",2130,2376,2252
5,Operating Income,4396,3008,2770
6,Other (Income) Expense:,,,
7,Interest income,(8),(10),(11)
8,Interest expense,428,485,462
9,"Other, net",(65),(131),(55)
10,Total Other (Income) Expense,355,344,396
11,Income before Income Taxes,4041,2664,2374
12,Income Tax Expense,981,593,381
13,Net Income,3060,2071,1993
14,Less: Net Income Attributable to Noncontrolling Interests,13,10,13
15,Net Income Attributable to Tyson,"$ 3,047","$ 2,061","$ 1,980"
16,Weighted Average Shares Outstanding:,,,
17,"Diluted, Shares",365,365,366
18,Net Income Per Share Attributable to Tyson:,,,
19,Diluted (USD per share),$ 8.34,$ 5.64,$ 5.40
20,Class A [Member],,,
21,Weighted Average Shares Outstanding:,,,
22,"Basic, Shares",293,293,293
23,Net Income Per Share Attributable to Tyson:,,,
24,Basic (USD per share),$ 8.57,$ 5.79,$ 5.56
25,Class B [Member],,,
26,Weighted Average Shares Outstanding:,,,
27,"Basic, Shares",70,70,70
28,Net Income Per Share Attributable to Tyson:,,,
29,Basic (USD per share),$ 7.70,$ 5.21,$ 4.99
