,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Oct. 02, 2010","Oct. 03, 2009","Sep. 27, 2008"
0,Sales,"$ 28,430","$ 26,704","$ 26,862"
1,Cost of Sales,25916,25501,25616
2,Gross Profit,2514,1203,1246
3,Operating Expenses:,,,
4,"Selling, general and administrative",929,841,879
5,Goodwill impairment,29,560,0
6,Other charges,0,17,36
7,Operating Income (Loss),1556,(215),331
8,Other (Income) Expense:,,,
9,Interest income,(14),(17),(9)
10,Interest expense,347,327,215
11,"Other, net",20,18,(29)
12,Total Other (Income) Expense,353,328,177
13,Income (Loss) from Continuing Operations before Income Taxes,1203,(543),154
14,Income Tax Expense,438,7,68
15,Income (Loss) from Continuing Operations,765,(550),86
16,"Income (Loss) from Discontinued Operation, Net of Tax",0,(1),0
17,Net Income (Loss),765,(551),86
18,Less: Net Loss Attributable to Noncontrolling Interest,(15),(4),0
19,Net Income (Loss) Attributable to Tyson,$ 780,$ (547),$ 86
20,Weighted Average Shares Outstanding:,,,
21,Diluted,379,372,356
22,Earnings (Loss) Per Share from Continuing Operations Attributable to Tyson:,,,
23,Diluted,$ 2.06,$ (1.47),$ 0.24
24,Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
25,Diluted,$ 0,$ 0,$ 0
26,Net Earnings (Loss) Per Share Attributable to Tyson:,,,
27,Diluted,$ 2.06,$ (1.47),$ 0.24
28,Common Class A [Member],,,
29,Weighted Average Shares Outstanding:,,,
30,Basic,303,302,281
31,Earnings (Loss) Per Share from Continuing Operations Attributable to Tyson:,,,
32,Basic,$ 2.13,$ (1.49),$ 0.25
33,Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
34,Basic,$ 0,$ 0,$ 0
35,Net Earnings (Loss) Per Share Attributable to Tyson:,,,
36,Basic,$ 2.13,$ (1.49),$ 0.25
37,Common Class B [Member],,,
38,Weighted Average Shares Outstanding:,,,
39,Basic,70,70,70
40,Earnings (Loss) Per Share from Continuing Operations Attributable to Tyson:,,,
41,Basic,$ 1.91,$ (1.35),$ 0.22
42,Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
43,Basic,$ 0,$ 0,$ 0
44,Net Earnings (Loss) Per Share Attributable to Tyson:,,,
45,Basic,$ 1.91,$ (1.35),$ 0.22
