,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Sep. 29, 2018","Sep. 30, 2017","Oct. 01, 2016"
0,Sales,"$ 40,052","$ 38,260","$ 36,881"
1,Cost of Sales,34926,33177,32184
2,Gross Profit,5126,5083,4697
3,Operating Expenses:,,,
4,"Selling, General and Administrative",2071,2152,1864
5,Operating Income,3055,2931,2833
6,Other (Income) Expense:,,,
7,Interest income,(7),(7),(6)
8,Interest expense,350,279,249
9,"Other, net",(33),31,(8)
10,Total Other (Income) Expense,310,303,235
11,Income before Income Taxes,2745,2628,2598
12,Income Tax Expense (Benefit),(282),850,826
13,Net Income,3027,1778,1772
14,Less: Net income attributable to noncontrolling interest,3,4,4
15,Net Income Attributable to Tyson,"$ 3,024","$ 1,774","$ 1,768"
16,Weighted Average Shares Outstanding:,,,
17,"Diluted, Shares",369,370,390
18,Net Income Per Share Attributable to Tyson:,,,
19,Diluted (USD per share),$ 8.19,$ 4.79,$ 4.53
20,Class A [Member],,,
21,Weighted Average Shares Outstanding:,,,
22,"Basic, Shares",295,296,315
23,Net Income Per Share Attributable to Tyson:,,,
24,Basic (USD per share),$ 8.44,$ 4.94,$ 4.67
25,Class B [Member],,,
26,Weighted Average Shares Outstanding:,,,
27,"Basic, Shares",70,70,70
28,Net Income Per Share Attributable to Tyson:,,,
29,Basic (USD per share),$ 7.59,$ 4.45,$ 4.24
