,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Oct. 03, 2020","Sep. 28, 2019","Sep. 29, 2018"
0,Sales,"$ 43,185","$ 42,405","$ 40,052"
1,Cost of Sales,37801,37383,34956
2,Gross Profit,5384,5022,5096
3,Operating Expenses:,,,
4,"Selling, General and Administrative",2270,2195,2064
5,Operating Income,3114,2827,3032
6,Other (Income) Expense:,,,
7,Interest income,(10),(11),(7)
8,Interest expense,485,462,350
9,"Other, net",(131),(55),(56)
10,Total Other (Income) Expense,344,396,287
11,Income before Income Taxes,2770,2431,2745
12,Income Tax Expense (Benefit),620,396,(282)
13,Net Income,2150,2035,3027
14,Less: Net Income Attributable to Noncontrolling Interests,10,13,3
15,Net Income Attributable to Tyson,"$ 2,140","$ 2,022","$ 3,024"
16,Weighted Average Shares Outstanding:,,,
17,"Diluted, Shares",365,366,369
18,Net Income Per Share Attributable to Tyson:,,,
19,Diluted (USD per share),$ 5.86,$ 5.52,$ 8.19
20,Class A [Member],,,
21,Weighted Average Shares Outstanding:,,,
22,"Basic, Shares",293,293,295
23,Net Income Per Share Attributable to Tyson:,,,
24,Basic (USD per share),$ 6.02,$ 5.67,$ 8.44
25,Class B [Member],,,
26,Weighted Average Shares Outstanding:,,,
27,"Basic, Shares",70,70,70
28,Net Income Per Share Attributable to Tyson:,,,
29,Basic (USD per share),$ 5.41,$ 5.10,$ 7.59
