,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Oct. 01, 2016","Oct. 03, 2015","Sep. 27, 2014"
0,Sales,"$ 36,881","$ 41,373","$ 37,580"
1,Cost of Sales,32184,37456,34895
2,Gross Profit,4697,3917,2685
3,Operating Expenses:,,,
4,"Selling, General and Administrative",1864,1748,1255
5,Operating Income,2833,2169,1430
6,Other (Income) Expense:,,,
7,Interest income,(6),(9),(7)
8,Interest expense,249,293,132
9,"Other, net",(8),(36),53
10,Total Other (Income) Expense,235,248,178
11,Income from Continuing Operations before Income Taxes,2598,1921,1252
12,Income Tax Expense,826,697,396
13,Net Income,1772,1224,856
14,Net income (loss) attributable to noncontrolling interest,4,4,(8)
15,Net Income Attributable to Tyson,"$ 1,768","$ 1,220",$ 864
16,Weighted Average Shares Outstanding:,,,
17,Diluted,390,413,364
18,Net Income Per Share Attributable to Tyson:,,,
19,Diluted (USD per share),$ 4.53,$ 2.95,$ 2.37
20,Class A [Member],,,
21,Weighted Average Shares Outstanding:,,,
22,Basic,315,335,284
23,Net Income Per Share Attributable to Tyson:,,,
24,Basic (USD per share),$ 4.67,$ 3.06,$ 2.48
25,Dividends Declared Per Share:,,,
26,Dividends Declared (USD per share),$ 0.650,$ 0.425,$ 0.325
27,Class B [Member],,,
28,Weighted Average Shares Outstanding:,,,
29,Basic,70,70,70
30,Net Income Per Share Attributable to Tyson:,,,
31,Basic (USD per share),$ 4.24,$ 2.79,$ 2.26
32,Dividends Declared Per Share:,,,
33,Dividends Declared (USD per share),$ 0.585,$ 0.383,$ 0.294
