,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Oct. 03, 2020","Sep. 28, 2019","Sep. 29, 2018"
0,Sales,"$ 43,185","$ 42,405","$ 40,052"
1,Cost of Sales,37801,37383,34956
2,Gross Profit,5384,5022,5096
3,Operating Expenses:,,,
4,"Selling, General and Administrative",2376,2252,2127
5,Operating Income,3008,2770,2969
6,Other (Income) Expense:,,,
7,Interest income,(10),(11),(7)
8,Interest expense,485,462,350
9,"Other, net",(131),(55),(56)
10,Total Other (Income) Expense,344,396,287
11,Income before Income Taxes,2664,2374,2682
12,Income Tax Expense (Benefit),593,381,(291)
13,Net Income,2071,1993,2973
14,Less: Net Income Attributable to Noncontrolling Interests,10,13,3
15,Net Income Attributable to Tyson,"$ 2,061","$ 1,980","$ 2,970"
16,Weighted Average Shares Outstanding:,,,
17,"Diluted, Shares",365,366,369
18,Net Income Per Share Attributable to Tyson:,,,
19,Diluted (USD per share),$ 5.64,$ 5.40,$ 8.04
20,Class A [Member],,,
21,Weighted Average Shares Outstanding:,,,
22,"Basic, Shares",293,293,295
23,Net Income Per Share Attributable to Tyson:,,,
24,Basic (USD per share),$ 5.79,$ 5.56,$ 8.29
25,Class B [Member],,,
26,Weighted Average Shares Outstanding:,,,
27,"Basic, Shares",70,70,70
28,Net Income Per Share Attributable to Tyson:,,,
29,Basic (USD per share),$ 5.21,$ 4.99,$ 7.46
