,0,1,2,3,4
0,[1],See Note 16 for disclosure of related party amounts.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,REVENUES,,,,
4,Total revenue,,"$ 20,972","$ 20,758","$ 20,452"
5,OPERATING COSTS AND EXPENSES,,,,
6,"Depreciation, amortization, and other",[1],341,226,229
7,"General, administrative, and other",[1],938,927,921
8,Merger-related costs and charges,,138,155,159
9,"Costs and Expenses, Total",,19172,18392,17948
10,OPERATING INCOME,,1800,2366,2504
11,"Gains and other income, net",[1],154,194,688
12,Interest expense (1),[1],(394),(340),(288)
13,Interest income,[1],26,22,38
14,Equity in earnings,[1],13,103,40
15,INCOME BEFORE INCOME TAXES,,1599,2345,2982
16,Provision for income taxes,,(326),(438),"(1,523)"
17,NET INCOME,,"$ 1,273","$ 1,907","$ 1,459"
18,EARNINGS PER SHARE,,,,
19,Earnings per share - basic (in USD per share),,$ 3.83,$ 5.45,$ 3.89
20,Earnings per share - diluted (in USD per share),,$ 3.80,$ 5.38,$ 3.84
21,Base management fees,,,,
22,REVENUES,,,,
23,Gross fee revenues,[1],"$ 1,180","$ 1,140","$ 1,102"
24,Franchise fees,,,,
25,REVENUES,,,,
26,Gross fee revenues,,2006,1849,1586
27,Incentive management fees,,,,
28,REVENUES,,,,
29,Gross fee revenues,[1],637,649,607
30,Net fee revenues,,,,
31,REVENUES,,,,
32,Gross fee revenues,,3823,3638,3295
33,Contract investment amortization,[1],(62),(58),(50)
34,Total revenue,,3761,3580,3245
35,"Owned, leased, and other",,,,
36,REVENUES,,,,
37,Total revenue,[1],1612,1635,1752
38,OPERATING COSTS AND EXPENSES,,,,
39,Cost of revenues,,1316,1306,1411
40,Reimbursements,,,,
41,REVENUES,,,,
42,Total revenue,[1],15599,15543,15455
43,OPERATING COSTS AND EXPENSES,,,,
44,Cost of revenues,[1],"$ 16,439","$ 15,778","$ 15,228"
45,,,,,
46,[1] See Note 16 for disclosure of related party amounts.,[1] See Note 16 for disclosure of related party amounts.,[1] See Note 16 for disclosure of related party amounts.,[1] See Note 16 for disclosure of related party amounts.,
