,0,1,2,3,4,5,6,7
0,[1],"See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts.",,,,,,
1,[2],"See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders.",,,,,,
2,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
3,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Jan. 01, 2010","Jan. 01, 2010","Jan. 02, 2009","Jan. 02, 2009","Dec. 28, 2007","Dec. 28, 2007",
4,REVENUES,,,,,,,
5,Base management fees,$ 530,[1],$ 635,[1],$ 620,[1],
6,Franchise fees,400,[1],451,[1],439,[1],
7,Incentive management fees,154,[1],311,[1],369,[1],
8,"Owned, leased, corporate housing, and other revenue",1019,,1225,,1240,,
9,"Timeshare sales and services (including net note sale gains of $37 in 2009, $16 for 2008, and $81 for 2007)",1123,,1423,,1747,,
10,Cost reimbursements,7682,[1],8834,[1],8575,[1],
11,"Revenues, Total",10908,,12879,,12990,,
12,OPERATING COSTS AND EXPENSES,,,,,,,
13,"Owned, leased, and corporate housing-direct",951,,1088,,1062,,
14,Timeshare-direct,1040,,1334,,1397,,
15,Timeshare strategy-impairment charges,614,,0,,0,,
16,Reimbursed costs,7682,[1],8834,[1],8575,[1],
17,Restructuring costs,51,,55,,0,,
18,"General, administrative, and other",722,[1],803,[1],773,[1],
19,"Costs and Expenses, Total",11060,,12114,,11807,,
20,OPERATING (LOSS) INCOME,(152),,765,,1183,,
21,Gains and other income (including gain on debt extinguishment of $21 in 2009 and $28 in 2008),31,[1],38,[1],97,[1],
22,Interest expense,(118),[1],(163),[1],(184),[1],
23,Interest income,25,[1],39,[1],38,[1],
24,Equity in (losses) earnings,(66),[1],15,[1],3,[1],
25,Timeshare strategy-impairment charges (non-operating),(138),[1],0,[1],0,[1],
26,(LOSS) INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,(418),,694,,1137,,
27,Benefit (provision) for income taxes,65,[1],(350),[1],(441),[1],
28,(LOSS) INCOME FROM CONTINUING OPERATIONS,(353),,344,,696,,
29,"Discontinued operations, net of tax",0,,3,,(1),,
30,NET (LOSS) INCOME,(353),,347,,695,,
31,"Add: Net losses attributable to noncontrolling interests, net of tax",7,,15,,1,,
32,NET (LOSS) INCOME ATTRIBUTABLE TO MARRIOTT,$ (346),,$ 362,,$ 696,,
33,EARNINGS PER SHARE-Basic,,,,,,,
34,(Losses) earnings from continuing operations attributable to Marriott shareholders,$ (0.97),[2],$ 1.01,[2],$ 1.83,[2],
35,Earnings from discontinued operations attributable to Marriott shareholders,$ 0.00,,$ 0.01,,$ 0.00,,
36,(Losses) earnings per share attributable to Marriott shareholders,$ (0.97),,$ 1.02,,$ 1.83,,
37,EARNINGS PER SHARE-Diluted,,,,,,,
38,(Losses) earnings from continuing operations attributable to Marriott shareholders,$ (0.97),[2],$ 0.97,[2],$ 1.73,[2],
39,Earnings from discontinued operations attributable to Marriott shareholders,$ 0.00,,$ 0.01,,$ 0.00,,
40,(Losses) earnings per share attributable to Marriott shareholders,$ (0.97),,$ 0.98,,$ 1.73,,
41,CASH DIVIDENDS DECLARED PER SHARE,$ 0.0866,,$ 0.3339,,$ 0.2844,,
42,,,,,,,,
43,"[1] See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts. [2] See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders.","[1] See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts. [2] See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders.","[1] See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts. [2] See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders.","[1] See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts. [2] See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders.","[1] See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts. [2] See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders.","[1] See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts. [2] See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders.","[1] See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts. [2] See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders.","[1] See Footnote No. 24, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts. [2] See Footnote No. 7, ""Earnings Per Share,"" of the Notes to Consolidated Financial Statements for income from continuing operations attributable to Marriott used to calculate earnings from continuing operations per share attributable to Marriott shareholders."
