,0,1,2,3,4,5,6
0,[1],"See Footnote No. 19, ""Related Party Transactions,"" to our Consolidated Financial Statements for disclosure of related party amounts.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2012","Dec. 28, 2012","Dec. 30, 2011","Dec. 30, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,REVENUES,,,,,,
4,Base management fees (1),$ 581,[1],$ 602,[1],$ 562,[1]
5,Franchise fees (1),607,[1],506,[1],441,[1]
6,Incentive management fees (1),232,[1],195,[1],182,[1]
7,"Owned, leased, corporate housing, and other revenue (1)",989,[1],1083,[1],1046,[1]
8,Timeshare sales and services,0,,1088,,1221,
9,Cost reimbursements (1),9405,[1],8843,[1],8239,[1]
10,Revenues,11814,,12317,,11691,
11,OPERATING COSTS AND EXPENSES,,,,,,
12,"Owned, leased, and corporate housing-direct",824,,943,,955,
13,Timeshare-direct,0,,929,,1022,
14,Timeshare strategy-impairment charges,0,,324,,0,
15,Reimbursed costs (1),9405,[1],8843,[1],8239,[1]
16,"General, administrative, and other (1)",645,[1],752,[1],780,[1]
17,"Costs and Expenses, Total",10874,,11791,,10996,
18,OPERATING INCOME,940,,526,,695,
19,Gains (losses) and other income (1),42,[1],(7),[1],35,[1]
20,Interest expense (1),(137),[1],(164),[1],(180),[1]
21,Interest income (1),17,[1],14,[1],19,[1]
22,Equity in losses (1),(13),[1],(13),[1],(18),[1]
23,INCOME BEFORE INCOME TAXES,849,,356,,551,
24,Provision for income taxes,(278),,(158),,(93),
25,NET INCOME,$ 571,,$ 198,,$ 458,
26,EARNINGS PER SHARE-Basic,,,,,,
27,Earnings per share (in USD per share),$ 1.77,,$ 0.56,,$ 1.26,
28,EARNINGS PER SHARE-Diluted,,,,,,
29,Earnings per share (in USD per share),$ 1.72,,$ 0.55,,$ 1.21,
30,CASH DIVIDENDS DECLARED PER SHARE (in USD per share),$ 0.4900,,$ 0.3875,,$ 0.2075,
31,,,,,,,
32,"[1]  See Footnote No. 19, ""Related Party Transactions,"" to our Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 19, ""Related Party Transactions,"" to our Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 19, ""Related Party Transactions,"" to our Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 19, ""Related Party Transactions,"" to our Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 19, ""Related Party Transactions,"" to our Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 19, ""Related Party Transactions,"" to our Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 19, ""Related Party Transactions,"" to our Consolidated Financial Statements for disclosure of related party amounts."
