,0,1,2,3,4,5,6
0,[1],"See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.",,,,,
1,[2],The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares in interim periods.,,,,,
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 28, 2012","Dec. 28, 2012"
4,REVENUES,,,,,,
5,Base management fees,$ 672,[1],$ 621,[1],$ 581,[1]
6,Franchise fees,745,,666,,607,
7,Incentive management fees,302,[1],256,[1],232,[1]
8,"Owned, leased, and other revenue",1022,[1],950,[1],989,[1]
9,Cost reimbursements,11055,[1],10291,[1],9405,[1]
10,Revenues,13796,,12784,[2],11814,
11,OPERATING COSTS AND EXPENSES,,,,,,
12,"Owned, leased, and other-direct",775,,729,,785,
13,Reimbursed costs,11055,[1],10291,[1],9405,[1]
14,"Depreciation, amortization, and other",148,[1],127,[1],102,[1]
15,"General, administrative, and other",659,[1],649,[1],582,[1]
16,"Costs and Expenses, Total",12637,,11796,,10874,
17,OPERATING INCOME,1159,,988,[2],940,
18,Gains and other income,8,[1],11,[1],42,[1]
19,Interest expense,(115),[1],(120),[1],(137),[1]
20,Interest income,30,[1],23,[1],17,[1]
21,Equity in earnings (losses),6,[1],(5),[1],(13),[1]
22,INCOME BEFORE INCOME TAXES,1088,,897,,849,
23,Provision for income taxes,(335),,(271),,(278),
24,NET INCOME,$ 753,,$ 626,[2],$ 571,
25,EARNINGS PER SHARE-Basic,,,,,,
26,Earnings per share (in USD per share),$ 2.60,,$ 2.05,,$ 1.77,
27,EARNINGS PER SHARE-Diluted,,,,,,
28,Earnings per share (in USD per share),$ 2.54,,$ 2.00,[2],$ 1.72,
29,,,,,,,
30,"[1]  See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.  [2]  The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares in interim periods.","[1]  See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.  [2]  The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares in interim periods.","[1]  See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.  [2]  The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares in interim periods.","[1]  See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.  [2]  The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares in interim periods.","[1]  See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.  [2]  The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares in interim periods.","[1]  See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.  [2]  The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares in interim periods.","[1]  See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.  [2]  The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares in interim periods."
