,0,1,2,3,4
0,[1],See Note 16 for disclosure of related party amounts.,,,
1,CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,REVENUES,,,,
4,Total revenue,,"$ 10,571","$ 20,972","$ 20,758"
5,OPERATING COSTS AND EXPENSES,,,,
6,"Depreciation, amortization, and other",,346,341,226
7,"General, administrative, and other",,762,938,927
8,Restructuring and merger-related charges,,267,138,155
9,"Costs and Expenses, Total",,10487,19172,18392
10,OPERATING INCOME,,84,1800,2366
11,"Gains and other income, net",[1],9,154,194
12,Interest expense,[1],(445),(394),(340)
13,Interest income,[1],27,26,22
14,Equity in (losses) earnings,[1],(141),13,103
15,(LOSS) INCOME BEFORE INCOME TAXES,,(466),1599,2345
16,Benefit (provision) for income taxes,,199,(326),(438)
17,NET (LOSS) INCOME,,$ (267),"$ 1,273","$ 1,907"
18,(LOSS) EARNINGS PER SHARE,,,,
19,(Loss) earnings per share - basic (in USD per share),,$ (0.82),$ 3.83,$ 5.45
20,(Loss) earnings per share - diluted (in USD per share),,$ (0.82),$ 3.80,$ 5.38
21,Base management fees,,,,
22,REVENUES,,,,
23,Gross fee revenues,,$ 443,"$ 1,180","$ 1,140"
24,Franchise fees,,,,
25,REVENUES,,,,
26,Gross fee revenues,,1153,2006,1849
27,Incentive management fees,,,,
28,REVENUES,,,,
29,Gross fee revenues,,87,637,649
30,Net fee revenues,,,,
31,REVENUES,,,,
32,Gross fee revenues,,1683,3823,3638
33,Contract investment amortization,,(132),(62),(58)
34,Total revenue,,1551,3761,3580
35,"Owned, leased, and other",,,,
36,REVENUES,,,,
37,Total revenue,,568,1612,1635
38,OPERATING COSTS AND EXPENSES,,,,
39,Cost of revenues,,677,1316,1306
40,Reimbursements,,,,
41,REVENUES,,,,
42,Total revenue,[1],8452,15599,15543
43,OPERATING COSTS AND EXPENSES,,,,
44,Cost of revenues,[1],"$ 8,435","$ 16,439","$ 15,778"
45,,,,,
46,[1] See Note 16 for disclosure of related party amounts.,[1] See Note 16 for disclosure of related party amounts.,[1] See Note 16 for disclosure of related party amounts.,[1] See Note 16 for disclosure of related party amounts.,
