,0,1,2,3,4
0,[1],See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,REVENUES,,,,
4,Base management fees,[1],"$ 1,102",$ 806,$ 698
5,Franchise fees,,1618,1169,984
6,Incentive management fees,[1],607,425,319
7,"Owned, leased, and other revenue",[1],1802,1126,855
8,Cost reimbursements,[1],17765,13546,11630
9,Total revenue,,22894,17072,14486
10,OPERATING COSTS AND EXPENSES,,,,
11,"Owned, leased, and other-direct",,1427,900,733
12,Reimbursed costs,[1],17765,13546,11630
13,"Depreciation, amortization, and other",[1],290,168,139
14,"General, administrative, and other",[1],894,704,634
15,Merger-related costs and charges,,159,386,0
16,"Costs and Expenses, Total",,20535,15704,13136
17,OPERATING INCOME,,2359,1368,1350
18,"Gains and other income, net",[1],688,5,27
19,Interest expense,,(288),(234),(167)
20,Interest income,[1],38,35,29
21,Equity in earnings,[1],39,10,16
22,INCOME BEFORE INCOME TAXES,,2836,1184,1255
23,Provision for income taxes,,"(1,464)",(404),(396)
24,NET INCOME,,"$ 1,372",$ 780,$ 859
25,EARNINGS PER SHARE,,,,
26,Earnings per share - basic (in USD per share),,$ 3.66,$ 2.68,$ 3.22
27,Earnings per share - diluted (in USD per share),,$ 3.61,$ 2.64,$ 3.15
28,,,,,
29,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.
