,0,1,2,3,4
0,[1],See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,REVENUES,,,,
4,Base management fees,[1],$ 806,$ 698,$ 672
5,Franchise fees,,988,853,745
6,Incentive management fees,[1],425,319,302
7,"Owned, leased, and other revenue",[1],1307,986,1022
8,Cost reimbursements,[1],13546,11630,11055
9,Total revenue,,17072,14486,13796
10,OPERATING COSTS AND EXPENSES,,,,
11,"Owned, leased, and other-direct",,900,733,775
12,Reimbursed costs,[1],13546,11630,11055
13,"Depreciation, amortization, and other",[1],168,139,148
14,"General, administrative, and other",[1],704,634,659
15,Merger-related costs and charges,,386,0,0
16,"Costs and Expenses, Total",,15704,13136,12637
17,OPERATING INCOME,,1368,1350,1159
18,"Gains and other income, net",[1],5,27,8
19,Interest expense,,(234),(167),(115)
20,Interest income,[1],35,29,30
21,Equity in earnings,[1],10,16,6
22,INCOME BEFORE INCOME TAXES,,1184,1255,1088
23,Provision for income taxes,,(404),(396),(335)
24,NET INCOME,,$ 780,$ 859,$ 753
25,EARNINGS PER SHARE,,,,
26,Earnings per share - basic (in USD per share),,$ 2.68,$ 3.22,$ 2.60
27,Earnings per share - diluted (in USD per share),,$ 2.64,$ 3.15,$ 2.54
28,,,,,
29,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.,[1] See Footnote 19 “Related Party Transactions” for disclosure of related party amounts.
