,0,1,2,3,4
0,[1],See Note 15 for disclosure of related party amounts.,,,
1,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,REVENUES,,,,
4,Total revenue,,"$ 13,857","$ 10,571","$ 20,972"
5,OPERATING COSTS AND EXPENSES,,,,
6,"Depreciation, amortization, and other",,220,346,341
7,"General, administrative, and other",,823,762,938
8,Restructuring and merger-related charges,,8,267,138
9,"Costs and Expenses, Total",,12107,10487,19172
10,OPERATING INCOME,,1750,84,1800
11,"Gains and other income, net",,10,9,154
12,Loss on extinguishment of debt,,(164),0,0
13,Interest expense,,(420),(445),(394)
14,Interest income,,28,27,26
15,Equity in (losses) earnings,[1],(24),(141),13
16,INCOME (LOSS) BEFORE INCOME TAXES,,1180,(466),1599
17,(Provision) benefit for income taxes,,(81),199,(326)
18,NET INCOME (LOSS),,"$ 1,099",$ (267),"$ 1,273"
19,EARNINGS (LOSS) PER SHARE,,,,
20,Earnings (loss) per share - basic (in USD per share),,$ 3.36,$ (0.82),$ 3.83
21,Earnings (loss) per share - diluted (in USD per share),,$ 3.34,$ (0.82),$ 3.80
22,Base management fees,,,,
23,REVENUES,,,,
24,Gross fee revenues,,$ 669,$ 443,"$ 1,180"
25,Franchise fees,,,,
26,REVENUES,,,,
27,Gross fee revenues,,1790,1153,2006
28,Incentive management fees,,,,
29,REVENUES,,,,
30,Gross fee revenues,,235,87,637
31,Net fee revenues,,,,
32,REVENUES,,,,
33,Gross fee revenues,,2694,1683,3823
34,Contract investment amortization,,(75),(132),(62)
35,Total revenue,,2619,1551,3761
36,"Owned, leased, and other",,,,
37,REVENUES,,,,
38,Total revenue,,796,568,1612
39,OPERATING COSTS AND EXPENSES,,,,
40,Cost of revenues,,734,677,1316
41,Reimbursements,,,,
42,REVENUES,,,,
43,Total revenue,[1],10442,8452,15599
44,OPERATING COSTS AND EXPENSES,,,,
45,Cost of revenues,[1],"$ 10,322","$ 8,435","$ 16,439"
46,,,,,
47,[1] See Note 15 for disclosure of related party amounts.,[1] See Note 15 for disclosure of related party amounts.,[1] See Note 15 for disclosure of related party amounts.,[1] See Note 15 for disclosure of related party amounts.,
