,0,1,2,3,4
0,[1],"See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.",,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,REVENUES,,,,
4,Base management fees,[1],$ 698,$ 672,$ 621
5,Franchise fees,,853,745,666
6,Incentive management fees,[1],319,302,256
7,"Owned, leased, and other revenue",[1],986,1022,950
8,Cost reimbursements,[1],11630,11055,10291
9,Total revenue,,14486,13796,12784
10,OPERATING COSTS AND EXPENSES,,,,
11,"Owned, leased, and other-direct",,733,775,729
12,Reimbursed costs,[1],11630,11055,10291
13,"Depreciation, amortization, and other",[1],139,148,127
14,"General, administrative, and other",[1],634,659,649
15,"Costs and Expenses, Total",,13136,12637,11796
16,OPERATING INCOME,,1350,1159,988
17,"Gains and other income, net",[1],27,8,11
18,Interest expense,[1],(167),(115),(120)
19,Interest income,[1],29,30,23
20,Equity in earnings (losses),[1],16,6,(5)
21,INCOME BEFORE INCOME TAXES,,1255,1088,897
22,Provision for income taxes,,(396),(335),(271)
23,NET INCOME,,$ 859,$ 753,$ 626
24,EARNINGS PER SHARE,,,,
25,Earnings per share - basic (in USD per share),,$ 3.22,$ 2.60,$ 2.05
26,Earnings per share - diluted (in USD per share),,$ 3.15,$ 2.54,$ 2.00
27,,,,,
28,"[1] See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.","[1] See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.","[1] See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.","[1] See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts.","[1] See Footnote No. 17, “Related Party Transactions,” to our Consolidated Financial Statements for disclosure of related party amounts."
