,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,300,170","$ 3,840,087","$ 3,974,295"
2,Operating expenses:,,,
3,Cost of sales,2851431,2575220,2617987
4,"Selling, general and administrative",533645,462970,448592
5,Total operating expenses,3385076,3038190,3066579
6,Operating income,915094,801897,907716
7,Other expenses:,,,
8,Interest expense,"(98,029)","(94,304)","(91,795)"
9,"Other, net","(20,336)","(14,490)","(9,541)"
10,Income before income taxes,796729,693103,806380
11,Provision for income taxes,115259,180945,215521
12,Net income,"$ 681,470","$ 512,158","$ 590,859"
13,Basic earnings per share,$ 2.96,$ 2.20,$ 2.46
14,Diluted earnings per share,$ 2.94,$ 2.19,$ 2.45
15,Weighted average common shares outstanding:,,,
16,Basic shares,230229,232593,239906
17,Diluted shares,231845,233730,241586
