,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,158,557","$ 4,845,872","$ 4,300,170"
2,Cost of sales,3370897,3186310,2861370
3,"Selling, general and administrative",610280,584022,535180
4,Total operating expenses,3981177,3770332,3396550
5,Operating income,1177380,1075540,903620
6,Interest expense,"(88,481)","(82,180)","(98,029)"
7,"Other expense, net","(19,151)","(5,615)","(8,862)"
8,Income before income taxes,1069748,987745,796729
9,Provision for income taxes,208451,209812,115259
10,Net income,"$ 861,297","$ 777,933","$ 681,470"
11,Basic earnings per share,$ 3.78,$ 3.37,$ 2.96
12,Diluted earnings per share,$ 3.75,$ 3.34,$ 2.94
13,Weighted average common shares outstanding:,,,
14,Basic shares,227759,230823,230229
15,Diluted shares,229395,232712,231845
