,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,150,530","$ 5,546,514","$ 4,540,029"
2,Cost of sales,4005261,3633900,2996515
3,"Selling, general and administrative",644577,603944,515630
4,Total operating expenses,4649838,4237844,3512145
5,Operating income,1500692,1308670,1027884
6,Interest expense,"(83,186)","(80,381)","(86,062)"
7,"Other income (expense), net",11186,"(5,119)",140487
8,Total,1428692,1223170,1082309
9,Provision for income taxes,269150,233117,209870
10,Net income,"$ 1,159,542","$ 990,053","$ 872,439"
11,Basic earnings per share (in USD per share),$ 5.04,$ 4.29,$ 3.80
12,Diluted earnings per share (in USD per share),$ 5.01,$ 4.25,$ 3.77
13,Weighted average common shares outstanding:,,,
14,Basic shares,230208,230955,229435
15,Diluted shares,231536,232813,231150
