,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,021,964","$ 3,594,136","$ 3,334,213"
2,Operating expenses:,,,
3,"Cost of sales, excluding depreciation",2597017,2323642,2154132
4,"Selling, general and administrative",462637,398177,380532
5,Depreciation,63724,57238,53677
6,Total operating expenses,3123378,2779057,2588341
7,Operating income,898586,815079,745872
8,Other expenses:,,,
9,Interest expense,"(79,928)","(73,572)","(75,472)"
10,"Other, net","(13,826)","(16,712)","(7,925)"
11,Income before income taxes,804832,724795,662475
12,Provision for income taxes,220372,207796,203343
13,Net income,"$ 584,460","$ 516,999","$ 459,132"
14,Basic earnings per share,$ 2.39,$ 2.12,$ 1.90
15,Diluted earnings per share,$ 2.37,$ 2.10,$ 1.88
16,Weighted average common shares outstanding:,,,
17,Basic shares,244885,243915,241512
18,Diluted shares,247102,246065,243986
