,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,974,295","$ 4,021,964","$ 3,594,136"
2,Operating expenses:,,,
3,"Cost of sales, excluding depreciation",2549280,2597017,2323642
4,"Selling, general and administrative",448592,462637,398177
5,Depreciation,68707,63724,57238
6,Total operating expenses,3066579,3123378,2779057
7,Operating income,907716,898586,815079
8,Other expenses:,,,
9,Interest expense,"(91,795)","(79,928)","(73,572)"
10,"Other, net","(9,541)","(13,826)","(16,712)"
11,Income before income taxes,806380,804832,724795
12,Provision for income taxes,215521,220372,207796
13,Net income,"$ 590,859","$ 584,460","$ 516,999"
14,Basic earnings per share,$ 2.46,$ 2.39,$ 2.12
15,Diluted earnings per share,$ 2.45,$ 2.37,$ 2.10
16,Weighted average common shares outstanding:,,,
17,Basic shares,239906,244885,243915
18,Diluted shares,241586,247102,246065
