,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statement of Income [Abstract],,,
1,Net sales,"$ 2,989,914","$ 2,470,952","$ 2,098,355"
2,Operating expenses:,,,
3,"Cost of sales, excluding depreciation",1955779,1646892,1435953
4,"Selling, general and administrative",349321,296482,254143
5,Depreciation,48873,45420,42209
6,Total operating expenses,2353973,1988794,1732305
7,Operating income,635941,482158,366050
8,Other expenses:,,,
9,Interest expense,"(69,729)","(67,522)","(68,750)"
10,"Other, net","(9,570)","(8,386)","(2,667)"
11,Income before income taxes,556642,406250,294633
12,Provision for income taxes,172178,122318,88863
13,Net income,"$ 384,464","$ 283,932","$ 205,770"
14,Basic earnings per share,$ 2.40,$ 1.79,$ 1.28
15,Diluted earnings per share,$ 2.37,$ 1.76,$ 1.27
16,Weighted average common shares outstanding:,,,
17,Basic shares,160255,159056,160182
18,Diluted shares,162108,160884,161775
