,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,540,029","$ 5,158,557","$ 4,845,872"
2,Cost of sales,2996515,3370897,3186310
3,"Selling, general and administrative",515630,610280,584022
4,Total operating expenses,3512145,3981177,3770332
5,Operating income,1027884,1177380,1075540
6,Interest expense,"(86,062)","(88,481)","(82,180)"
7,"Other income (expense), net",140487,"(19,151)","(5,615)"
8,Total,1082309,1069748,987745
9,Provision for income taxes,209870,208451,209812
10,Net income,"$ 872,439","$ 861,297","$ 777,933"
11,Basic earnings per share (in USD per share),$ 3.80,$ 3.78,$ 3.37
12,Diluted earnings per share (in USD per share),$ 3.77,$ 3.75,$ 3.34
13,Weighted average common shares outstanding:,,,
14,Basic shares (in shares),229435,227759,230823
15,Diluted shares (in shares),231150,229395,232712
