,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,840,087","$ 3,974,295","$ 4,021,964"
2,Operating expenses:,,,
3,Cost of sales,2575220,2617987,2660741
4,"Selling, general and administrative",462970,448592,462637
5,Total operating expenses,3038190,3066579,3123378
6,Operating income,801897,907716,898586
7,Other expenses:,,,
8,Interest expense,"(94,304)","(91,795)","(79,928)"
9,"Other, net","(14,490)","(9,541)","(13,826)"
10,Income before income taxes,693103,806380,804832
11,Provision for income taxes,180945,215521,220372
12,Net income,"$ 512,158","$ 590,859","$ 584,460"
13,Basic earnings per share,$ 2.20,$ 2.46,$ 2.39
14,Diluted earnings per share,$ 2.19,$ 2.45,$ 2.37
15,Weighted average common shares outstanding:,,,
16,Basic shares,232593,239906,244885
17,Diluted shares,233730,241586,247102
