,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,546,514","$ 4,540,029","$ 5,158,557"
2,Cost of sales,3633900,2996515,3370897
3,"Selling, general and administrative",603944,515630,610280
4,Total operating expenses,4237844,3512145,3981177
5,Operating income,1308670,1027884,1177380
6,Interest expense,"(80,381)","(86,062)","(88,481)"
7,"Other (expense) income, net","(5,119)",140487,"(19,151)"
8,Total,1223170,1082309,1069748
9,Provision for income taxes,233117,209870,208451
10,Net income,"$ 990,053","$ 872,439","$ 861,297"
11,Basic earnings per share (in USD per share),$ 4.29,$ 3.80,$ 3.78
12,Diluted earnings per share (in USD per share),$ 4.25,$ 3.77,$ 3.75
13,Weighted average common shares outstanding:,,,
14,Basic shares,230955,229435,227759
15,Diluted shares,232813,231150,229395
