,"Consolidated Statement of Income (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statement of Income [Abstract],,,
1,Net sales,"$ 2,470,952","$ 2,098,355","$ 2,531,135"
2,Operating expenses:,,,
3,"Cost of sales, excluding depreciation",1646892,1435953,1730086
4,"Selling, general and administrative",296482,254143,322552
5,Depreciation,45420,42209,45843
6,Total operating expenses,1988794,1732305,2098481
7,Operating income,482158,366050,432654
8,Other expenses:,,,
9,Interest expense,"(67,522)","(68,750)","(63,652)"
10,"Other, net","(8,386)","(2,667)","(2,786)"
11,Income before income taxes,406250,294633,366216
12,Total provision,122318,88863,119264
13,Net income,"$ 283,932","$ 205,770","$ 246,952"
14,Basic earnings per share,1.79,1.28,1.55
15,Diluted earnings per share,1.76,1.27,1.53
16,Weighted average common shares outstanding:,,,
17,Basic shares,159056000,160182000,159222000
18,Diluted shares,160884000,161775000,161164000
