,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 3,334,213","$ 2,989,914","$ 2,470,952"
1,Operating expenses:,,,
2,"Cost of sales, excluding depreciation",2154132,1955779,1646892
3,"Selling, general and administrative",380532,349321,296482
4,Depreciation,53677,48873,45420
5,Total operating expenses,2588341,2353973,1988794
6,Operating income,745872,635941,482158
7,Other expenses:,,,
8,Interest expense,"(75,472)","(69,729)","(67,522)"
9,"Other, net","(7,925)","(9,570)","(8,386)"
10,Income before income taxes,662475,556642,406250
11,Provision for income taxes,203343,172178,122318
12,Net income,"$ 459,132","$ 384,464","$ 283,932"
13,Basic earnings per share,$ 1.90,$ 1.60,$ 1.19
14,Diluted earnings per share,$ 1.88,$ 1.58,$ 1.18
15,Weighted average common shares outstanding:,,,
16,Basic shares,241512,240383,238584
17,Diluted shares,243986,243161,241326
