,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,594,136","$ 3,334,213","$ 2,989,914"
2,Operating expenses:,,,
3,"Cost of sales, excluding depreciation",2323642,2154132,1955779
4,"Selling, general and administrative",398177,380532,349321
5,Depreciation,57238,53677,48873
6,Total operating expenses,2779057,2588341,2353973
7,Operating income,815079,745872,635941
8,Other expenses:,,,
9,Interest expense,"(73,572)","(75,472)","(69,729)"
10,"Other, net","(16,712)","(7,925)","(9,570)"
11,Income before income taxes,724795,662475,556642
12,Provision for income taxes,207796,203343,172178
13,Net income,"$ 516,999","$ 459,132","$ 384,464"
14,Basic earnings per share,$ 2.12,$ 1.90,$ 1.60
15,Diluted earnings per share,$ 2.10,$ 1.88,$ 1.58
16,Weighted average common shares outstanding:,,,
17,Basic shares,243915,241512,240383
18,Diluted shares,246065,243986,243161
