,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net revenues,,,
1,Product sales,"$ 3,620","$ 3,257","$ 3,087"
2,"Subscription, licensing, and other revenues",1236,1498,1360
3,Total net revenues,4856,4755,4447
4,Costs and expenses,,,
5,Cost of sales-product costs,1116,1134,1350
6,Cost of sales-online subscriptions,263,255,250
7,Cost of sales-software royalties and amortization,194,218,338
8,Cost of sales-intellectual property licenses,89,165,197
9,Product development,604,629,626
10,Sales and marketing,578,545,516
11,General and administrative,561,456,375
12,Impairment of intangible assets,0,0,326
13,Restructuring,0,25,0
14,Total costs and expenses,3405,3427,3978
15,Operating income,1451,1328,469
16,"Investment and other income (expense), net",7,3,23
17,Income before income tax expense,1458,1331,492
18,Income tax expense,309,246,74
19,Net income,"$ 1,149","$ 1,085",$ 418
20,Earnings per common share,,,
21,Basic (in dollars per share),$ 1.01,$ 0.93,$ 0.34
22,Diluted (in dollars per share),$ 1.01,$ 0.92,$ 0.33
23,Weighted-average number of shares outstanding,,,
24,Basic (in shares),1112,1148,1222
25,Diluted (in shares),1118,1156,1236
26,Dividends per common share (in dollars per share),$ 0.18,$ 0.165,$ 0.15
