,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net revenues,,,
1,Product sales,"$ 3,201","$ 3,620","$ 3,257"
2,"Subscription, licensing, and other revenues",1382,1236,1498
3,Total net revenues,4583,4856,4755
4,Costs and expenses,,,
5,Cost of sales-product costs,1053,1116,1134
6,Cost of sales-online subscriptions,204,263,255
7,Cost of sales-software royalties and amortization,187,194,218
8,Cost of sales-intellectual property licenses,87,89,165
9,Product development,584,604,629
10,Sales and marketing,606,578,545
11,General and administrative,490,561,456
12,Restructuring,0,0,25
13,Total costs and expenses,3211,3405,3427
14,Operating income,1372,1451,1328
15,"Interest and other investment income (expense), net",(53),7,3
16,Income before income tax expense,1319,1458,1331
17,Income tax expense,309,309,246
18,Net income,"$ 1,010","$ 1,149","$ 1,085"
19,Earnings per common share,,,
20,Basic (in dollars per share),$ 0.96,$ 1.01,$ 0.93
21,Diluted (in dollars per share),$ 0.95,$ 1.01,$ 0.92
22,Weighted-average number of shares outstanding,,,
23,Basic (in shares),1024,1112,1148
24,Diluted (in shares),1035,1118,1156
25,Dividends per common share (in dollars per share),$ 0.19,$ 0.18,$ 0.165
