,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net revenues,,,
1,Total net revenues,"$ 8,803","$ 8,086","$ 6,489"
2,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
3,Product development,1337,1150,998
4,Sales and marketing,1025,1064,926
5,General and administrative,788,784,732
6,Restructuring and related costs,77,94,132
7,Total costs and expenses,5544,5352,4882
8,Operating income,3259,2734,1607
9,"Interest and other expense (income), net (Note 18)",95,87,(26)
10,Loss on extinguishment of debt,0,31,0
11,Income before income tax expense,3164,2616,1633
12,Income tax expense,465,419,130
13,Net income,"$ 2,699","$ 2,197","$ 1,503"
14,Earnings Per Share [Abstract],,,
15,Basic (in dollars per share),$ 3.47,$ 2.85,$ 1.96
16,Diluted (in dollars per share),$ 3.44,$ 2.82,$ 1.95
17,Weighted-average number of shares outstanding,,,
18,Basic (in shares),777,771,767
19,Diluted (in shares),784,778,771
20,Product sales,,,
21,Net revenues,,,
22,Total net revenues,"$ 2,311","$ 2,350","$ 1,975"
23,Product costs,,,
24,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
25,Cost of revenues,649,705,656
26,"Software royalties, amortization, and intellectual property licenses",,,
27,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
28,Cost of revenues,346,269,240
29,"In-game, subscription, and other revenues",,,
30,Net revenues,,,
31,Total net revenues,6492,5736,4514
32,Game operations and distribution costs,,,
33,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
34,Cost of revenues,1215,1131,965
35,"Software royalties, amortization, and intellectual property licenses",,,
36,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
37,Cost of revenues,$ 107,$ 155,$ 233
