,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net revenues,,,,,,,,,,,
1,Net revenues,"$ 2,381","$ 1,512","$ 1,641","$ 1,965","$ 2,043","$ 1,618","$ 1,631","$ 1,726","$ 7,500","$ 7,017","$ 6,608"
2,Cost of revenues:,,,,,,,,,,,
3,Cost of revenues,832,513,510,662,803,552,561,585,,,
4,Product development,,,,,,,,,1101,1069,958
5,Sales and marketing,,,,,,,,,1062,1378,1210
6,General and administrative,,,,,,,,,832,760,634
7,Total costs and expenses,,,,,,,,,5512,5708,5196
8,Operating income,694,265,434,595,221,257,339,493,1988,1309,1412
9,"Interest and other expense (income), net (Note 17)",,,,,,,,,71,146,214
10,Loss on extinguishment of debt,,,,,,,,,40,12,92
11,Income before income tax expense,,,,,,,,,1877,1151,1106
12,Income tax expense,,,,,,,,,64,878,140
13,Net income,$ 650,$ 260,$ 402,$ 500,$ (584),$ 188,$ 243,$ 426,"$ 1,813",$ 273,$ 966
14,Earnings per common share,,,,,,,,,,,
15,Basic (in dollars per share),$ 0.85,$ 0.34,$ 0.53,$ 0.66,$ (0.77),$ 0.25,$ 0.32,$ 0.57,$ 2.38,$ 0.36,$ 1.30
16,Diluted (in dollars per share),$ 0.84,$ 0.34,$ 0.52,$ 0.65,$ (0.77),$ 0.25,$ 0.32,$ 0.56,$ 2.35,$ 0.36,$ 1.28
17,Weighted-average number of shares outstanding,,,,,,,,,,,
18,Basic (in shares),,,,,,,,,762,754,740
19,Diluted (in shares),,,,,,,,,771,766,754
20,Product sales,,,,,,,,,,,
21,Net revenues,,,,,,,,,,,
22,Net revenues,,,,,,,,,"$ 2,255","$ 2,110","$ 2,196"
23,Product costs,,,,,,,,,,,
24,Cost of revenues:,,,,,,,,,,,
25,Cost of revenues,,,,,,,,,719,733,741
26,"Software royalties, amortization, and intellectual property licenses",,,,,,,,,,,
27,Cost of revenues:,,,,,,,,,,,
28,Cost of revenues,,,,,,,,,371,300,331
29,"Subscription, licensing, and other revenues",,,,,,,,,,,
30,Net revenues,,,,,,,,,,,
31,Net revenues,,,,,,,,,5245,4907,4412
32,Game operations and distribution costs,,,,,,,,,,,
33,Cost of revenues:,,,,,,,,,,,
34,Cost of revenues,,,,,,,,,1028,984,851
35,"Software royalties, amortization, and intellectual property licenses",,,,,,,,,,,
36,Cost of revenues:,,,,,,,,,,,
37,Cost of revenues,,,,,,,,,$ 399,$ 484,$ 471
