,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net revenues,,,
1,Product sales,"$ 3,257","$ 3,087","$ 3,080"
2,"Subscription, licensing, and other revenues",1498,1360,1199
3,Total net revenues,4755,4447,4279
4,Costs and expenses,,,
5,Cost of sales-product costs,1134,1350,1432
6,Cost of sales-online subscriptions,238,241,212
7,Cost of sales-software royalties and amortization,218,338,348
8,Cost of sales-intellectual property licenses,165,197,315
9,Product development,646,635,627
10,Sales and marketing,545,516,544
11,General and administrative,456,375,395
12,Impairment of intangible assets,0,326,409
13,Restructuring,25,0,23
14,Total costs and expenses,3427,3978,4305
15,Operating income (loss),1328,469,(26)
16,"Investment and other income, net",3,23,18
17,Income (loss) before income tax expense (benefit),1331,492,(8)
18,Income tax expense (benefit),246,74,(121)
19,Net income,"$ 1,085",$ 418,$ 113
20,Earnings per common share,,,
21,Basic (in dollars per share),$ 0.93,$ 0.34,$ 0.09
22,Diluted (in dollars per share),$ 0.92,$ 0.33,$ 0.09
23,Weighted-average number of shares outstanding,,,
24,Basic (in shares),1148,1222,1283
25,Diluted (in shares),1156,1236,1311
26,Dividends per common share (in dollars per share),$ 0.165,$ 0.15,$ 0
