,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net revenues,,,
1,Product sales,"$ 2,196","$ 2,447","$ 2,786"
2,"Subscription, licensing, and other revenues",4412,2217,1622
3,Total net revenues,6608,4664,4408
4,Costs and expenses,,,
5,Cost of revenues - product sales: Product costs,741,872,981
6,"Cost of revenues - product sales: Software royalties, amortization, and intellectual property licenses",331,370,265
7,"Cost of revenues - subscription, licensing, and other revenues: Game operations and distribution costs",851,274,250
8,"Cost of revenues - subscription, licensing, and other revenues: Software royalties, amortization, and intellectual property licenses",471,69,29
9,Product development,958,646,571
10,Sales and marketing,1210,734,712
11,General and administrative,634,380,417
12,Total costs and expenses,5196,3345,3225
13,Operating income,1412,1319,1183
14,"Interest and other expense (income), net",214,198,202
15,Loss on extinguishment of debt,92,0,0
16,Income before income tax expense,1106,1121,981
17,Income tax expense,140,229,146
18,Net income,$ 966,$ 892,$ 835
19,Earnings per common share,,,
20,Basic (in dollars per share),$ 1.30,$ 1.21,$ 1.14
21,Diluted (in dollars per share),$ 1.28,$ 1.19,$ 1.13
22,Weighted-average number of shares outstanding,,,
23,Basic (in shares),740,728,716
24,Diluted (in shares),754,739,726
25,Dividends per common share (in dollars per share),$ 0.26,$ 0.23,$ 0.20
