,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net revenues,,,
1,Product sales,"$ 2,110","$ 2,196","$ 2,447"
2,"Subscription, licensing, and other revenues",4907,4412,2217
3,Total net revenues,7017,6608,4664
4,Costs and expenses,,,
5,Cost of revenues - product sales: Product costs,733,741,872
6,"Cost of revenues - product sales: Software royalties, amortization, and intellectual property licenses",300,331,370
7,"Cost of revenues - subscription, licensing, and other revenues: Game operations and distribution costs",984,851,274
8,"Cost of revenues - subscription, licensing, and other revenues: Software royalties, amortization, and intellectual property licenses",484,471,69
9,Product development,1069,958,646
10,Sales and marketing,1378,1210,734
11,General and administrative,760,634,380
12,Total costs and expenses,5708,5196,3345
13,Operating income,1309,1412,1319
14,"Interest and other expense (income), net",146,214,198
15,Loss on extinguishment of debt,12,92,0
16,Income before income tax expense,1151,1106,1121
17,Income tax expense,878,140,229
18,Net income,$ 273,$ 966,$ 892
19,Earnings per common share,,,
20,Basic (in dollars per share),$ 0.36,$ 1.30,$ 1.21
21,Diluted (in dollars per share),$ 0.36,$ 1.28,$ 1.19
22,Weighted-average number of shares outstanding,,,
23,Basic (in shares),754,740,728
24,Diluted (in shares),766,754,739
25,Dividends per common share (in dollars per share),$ 0.30,$ 0.26,$ 0.23
