,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net revenues,,,
1,Total net revenues,"$ 7,528","$ 8,803","$ 8,086"
2,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
3,Product development,1421,1337,1150
4,Sales and marketing,1217,1025,1064
5,General and administrative,1001,788,784
6,Restructuring and related costs,(3),77,94
7,Total costs and expenses,5858,5544,5352
8,Operating income,1670,3259,2734
9,Interest expense from debt,108,108,99
10,"Other (income) expense, net (Note 18)",(182),(13),(12)
11,Loss on extinguishment of debt,0,0,31
12,Income before income tax expense,1744,3164,2616
13,Income tax expense,231,465,419
14,Net income,"$ 1,513","$ 2,699","$ 2,197"
15,Earnings per common share,,,
16,Basic (in dollars per share),$ 1.94,$ 3.47,$ 2.85
17,Diluted (in dollars per share),$ 1.92,$ 3.44,$ 2.82
18,Weighted-average number of shares outstanding,,,
19,Basic (in shares),782,777,771
20,Diluted (in shares),789,784,778
21,Product sales,,,
22,Net revenues,,,
23,Total net revenues,"$ 1,642","$ 2,311","$ 2,350"
24,Product costs,,,
25,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
26,Cost of revenues,519,649,705
27,Software royalties and amortization,,,
28,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
29,Cost of revenues,231,346,269
30,"In-game, subscription, and other revenues",,,
31,Net revenues,,,
32,Total net revenues,5886,6492,5736
33,Game operations and distribution costs,,,
34,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
35,Cost of revenues,1324,1215,1131
36,Software royalties and amortization,,,
37,"Cost of Revenue-product sales and in-game, subscription, and other:",,,
38,Cost of revenues,$ 148,$ 107,$ 155
