,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net revenues,,,
1,Product sales,"$ 2,447","$ 2,786","$ 3,201"
2,"Subscription, licensing, and other revenues",2217,1622,1382
3,Total net revenues,4664,4408,4583
4,Costs and expenses,,,
5,Cost of sales - product costs,921,999,1053
6,Cost of sales - online,224,232,204
7,Cost of sales - software royalties and amortization,412,260,187
8,Cost of sales - intellectual property licenses,28,34,87
9,Product development,646,571,584
10,Sales and marketing,734,712,606
11,General and administrative,380,417,490
12,Total costs and expenses,3345,3225,3211
13,Operating income,1319,1183,1372
14,"Interest and other expense, net",198,202,53
15,Income before income tax expense,1121,981,1319
16,Income tax expense,229,146,309
17,Net income,$ 892,$ 835,"$ 1,010"
18,Earnings per common share,,,
19,Basic (in dollars per share),$ 1.21,$ 1.14,$ 0.96
20,Diluted (in dollars per share),$ 1.19,$ 1.13,$ 0.95
21,Weighted-average number of shares outstanding,,,
22,Basic (in shares),728,716,1024
23,Diluted (in shares),739,726,1035
24,Dividends per common share (in dollars per share),$ 0.23,$ 0.20,$ 0.19
