,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net revenues,,,,,,
1,Product sales,"$ 3,080","$ 3,080","$ 1,872","$ 1,872",$ 457,$ 457
2,"Subscription, licensing, and other revenues",1199,1199,1154,1154,892,892
3,Total net revenues,4279,4279,3026,3026,1349,1349
4,Costs and expenses,,,,,,
5,Cost of sales-product costs,1432,1432,1160,1160,171,171
6,Cost of sales-software royalties and amortization,348,348,267,267,52,52
7,Cost of sales-intellectual property licenses,315,315,219,219,9,9
8,"Cost of sales-massively multi-player online role-playing game (""MMORPG"")",212,212,193,193,204,204
9,Product development,627,627,592,592,397,397
10,Sales and marketing,544,544,464,464,172,172
11,General and administrative,395,395,271,271,166,166
12,Impairment of intangible assets,409,409,,,,
13,Restructuring,23,23,93,93,(1),(1)
14,Total costs and expenses,4305,4305,3259,3259,1170,1170
15,Operating income (loss),(26),(26),(233),(233),179,179
16,"Investment and other income (loss), net",18,18,46,46,(4),(4)
17,Income (loss) before income tax benefit,(8),(8),(187),(187),175,175
18,Income tax benefit,(121),(121),(80),(80),(52),(52)
19,Net income (loss),$ 113,$ 113,$ (107),$ (107),$ 227,$ 227
20,Earnings (loss) per common share,,,,,,
21,Basic (in dollars per share),$ 0.09,$ 0.09,$ (0.11),$ (0.11),$ 0.38,$ 0.38
22,Diluted (in dollars per share),$ 0.09,$ 0.09,$ (0.11),$ (0.11),$ 0.38,$ 0.38
23,Weighted average number of shares outstanding,,,,,,
24,Basic (in shares),1283,1283,946,946,591,591
25,Diluted (in shares),1311,1311,946,946,591,591
