,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net revenues,,,
1,Product sales,"$ 2,786","$ 3,201","$ 3,620"
2,"Subscription, licensing, and other revenues",1622,1382,1236
3,Total net revenues,4408,4583,4856
4,Costs and expenses,,,
5,Cost of sales - product costs,999,1053,1116
6,Cost of sales - online,232,204,263
7,Cost of sales - software royalties and amortization,260,187,194
8,Cost of sales - intellectual property licenses,34,87,89
9,Product development,571,584,604
10,Sales and marketing,712,606,578
11,General and administrative,417,490,561
12,Total costs and expenses,3225,3211,3405
13,Operating income,1183,1372,1451
14,"Interest and other investment income (expense), net",(202),(53),7
15,Income before income tax expense,981,1319,1458
16,Income tax expense,146,309,309
17,Net income,$ 835,"$ 1,010","$ 1,149"
18,Earnings per common share,,,
19,Basic (in dollars per share),$ 1.14,$ 0.96,$ 1.01
20,Diluted (in dollars per share),$ 1.13,$ 0.95,$ 1.01
21,Weighted-average number of shares outstanding,,,
22,Basic (in shares),716,1024,1112
23,Diluted (in shares),726,1035,1118
24,Dividends per common share (in dollars per share),$ 0.20,$ 0.19,$ 0.18
