,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net revenues,,,
1,Product sales,"$ 3,087","$ 3,080","$ 1,872"
2,"Subscription, licensing, and other revenues",1360,1199,1154
3,Total net revenues,4447,4279,3026
4,Costs and expenses,,,
5,Cost of sales-product costs,1350,1432,1160
6,"Cost of sales-massively multi-player online role-playing game (""MMORPG"")",241,212,193
7,Cost of sales-software royalties and amortization,338,348,267
8,Cost of sales-intellectual property licenses,197,315,219
9,Product development,642,627,592
10,Sales and marketing,520,544,464
11,General and administrative,364,395,271
12,Impairment of intangible assets,326,409,0
13,Restructuring,0,23,93
14,Total costs and expenses,3978,4305,3259
15,Operating income (loss),469,(26),(233)
16,"Investment and other income (loss), net",23,18,46
17,Income (loss) before income tax benefit,492,(8),(187)
18,Income tax benefit,74,(121),(80)
19,Net income (loss),$ 418,$ 113,$ (107)
20,Earnings (loss) per common share,,,
21,Basic (in dollars per share),$ 0.34,$ 0.09,$ (0.11)
22,Diluted (in dollars per share),$ 0.33,$ 0.09,$ (0.11)
23,Weighted-average number of shares outstanding,,,
24,Basic (in shares),1222,1283,946
25,Diluted (in shares),1236,1311,946
26,Dividends per common share (in dollars per share),$ 0.15,$ 0,$ 0
