,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues and other income:,,,
1,Revenue,"$ 9,379",,
2,Interest and other,38,$ 53,$ 32
3,"Derivative losses, net",(292),(100),(161)
4,"Gain on disposition of assets, net",290,208,2
5,Revenues,9415,5455,3382
6,Costs and expenses:,,,
7,Production and ad valorem taxes,284,215,136
8,"Depletion, depreciation and amortization",1534,1400,1480
9,Impairment of oil and gas properties,77,285,32
10,Exploration and abandonments,114,106,119
11,General and administrative,381,326,325
12,Accretion of discount on asset retirement obligations,14,19,18
13,Interest,126,153,207
14,Other,849,244,288
15,Costs and Expenses,8164,5146,4341
16,Income (loss) before income taxes,1251,309,(959)
17,Income tax benefit (provision),(276),524,403
18,Net income (loss),975,833,(556)
19,Net loss attributable to noncontrolling interests,3,0,0
20,Net income (loss) attributable to common stockholders,$ 978,$ 833,$ (556)
21,Net income (loss) per share attributable to common stockholders:,,,
22,Basic (usd per share),$ 5.71,$ 4.86,$ (3.34)
23,Diluted (usd per share),$ 5.70,$ 4.85,$ (3.34)
24,Basic and diluted weighted average shares outstanding,171,170,166
25,Oil and gas,,,
26,Revenues and other income:,,,
27,Revenue,"$ 4,991","$ 3,518","$ 2,418"
28,Costs and expenses:,,,
29,Cost of revenue,855,591,581
30,Sales of purchased oil and gas,,,
31,Revenues and other income:,,,
32,Revenue,4388,1776,1091
33,Costs and expenses:,,,
34,Cost of revenue,"$ 3,930","$ 1,807","$ 1,155"
