,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues and other income:,,,
1,Revenue,"$ 17,870","$ 7,024",
2,"Interest and other income (loss), net",23,(67),$ 76
3,"Derivative gain (loss), net","(2,183)",(281),55
4,"Gain (loss) on disposition of assets, net","(1,067)",9,(477)
5,Revenues,14643,6685,9325
6,Costs and expenses:,,,
7,Production and ad valorem taxes,651,242,299
8,"Depletion, depreciation and amortization",2498,1639,1711
9,Exploration and abandonments,51,47,58
10,General and administrative,292,244,324
11,Accretion of discount on asset retirement obligations,7,9,10
12,Interest,161,129,121
13,Other,410,321,448
14,Total costs and expenses,11897,6946,8317
15,Income (loss) before income taxes,2746,(261),1008
16,Income tax benefit (provision),(628),61,(235)
17,Net income (loss) attributable to common stockholders,"$ 2,118",$ (200),$ 773
18,Net income (loss) per share attributable to common stockholders:,,,
19,Basic (usd per share),$ 9.06,$ (1.21),$ 4.60
20,Diluted (usd per share),$ 8.61,$ (1.21),$ 4.59
21,Weighted average shares outstanding:,,,
22,Basic weighted average shares outstanding (in shares),233,165,167
23,Diluted weighted average shares outstanding (in shares),246,165,167
24,Dividends declared (usd per share),$ 6.83,$ 2.20,$ 1.20
25,Oil and gas,,,
26,Revenues and other income:,,,
27,Revenue,"$ 11,503","$ 3,630","$ 4,916"
28,Costs and expenses:,,,
29,Costs and expenses,1267,682,874
30,Sales of purchased commodities,,,
31,Revenues and other income:,,,
32,Revenue,6367,3394,4755
33,Costs and expenses:,,,
34,Costs and expenses,"$ 6,560","$ 3,633","$ 4,472"
