,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues and other income:,,,
1,Oil and gas,"$ 3,518","$ 2,418","$ 2,178"
2,Sales of purchased oil and gas,1776,1091,700
3,Interest and other,53,32,22
4,"Derivative gains (losses), net",(100),(161),879
5,"Gain on disposition of assets, net",208,2,782
6,Revenues,5455,3382,4561
7,Costs and expenses:,,,
8,Oil and gas production,591,581,717
9,Production and ad valorem taxes,215,136,145
10,"Depletion, depreciation and amortization",1400,1480,1385
11,Purchased oil and gas,1807,1155,739
12,Impairment of oil and gas properties,285,32,1056
13,Exploration and abandonments,106,119,99
14,General and administrative,326,325,327
15,Accretion of discount on asset retirement obligations,19,18,12
16,Interest,153,207,187
17,Other,244,288,315
18,Costs and Expenses,5146,4341,4982
19,Income (loss) from continuing operations before income taxes,309,(959),(421)
20,Income tax benefit,524,403,155
21,Income (loss) from continuing operations,833,(556),(266)
22,"Loss from discontinued operations, net of tax",0,0,(7)
23,Net income (loss) attributable to common stockholders,$ 833,$ (556),$ (273)
24,Basic net income (loss) per share attributable to common stockholders:,,,
25,Income (loss) from continuing operations (usd per share),$ 4.86,$ (3.34),$ (1.79)
26,Loss from discontinued operations (usd per share),0.00,0.00,(0.04)
27,Net income (loss) (usd per share),4.86,(3.34),(1.83)
28,Diluted net income (loss) per share attributable to common stockholders:,,,
29,Income (loss) from continuing operations (usd per share),4.85,(3.34),(1.79)
30,Loss from discontinued operations (usd per share),0.00,0.00,(0.04)
31,Net income (loss) (usd per share),$ 4.85,$ (3.34),$ (1.83)
32,Basic and diluted weighted average shares outstanding,170,166,149
