,0,1,2,3,4,5,6
0,[1],"In 2007, the Company's Board of Directors (""Board"") approved a $750 million share repurchase program of which $355.8 million remained available for purchase as of December 31, 2010. The Company did not purchase any common stock pursuant to the program during 2010. During 2009, the Company purchased $16.2 million of common stock pursuant to the program.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Revenues and other income:,,,,,,
4,Oil and gas,"$ 1,803,257",,"$ 1,459,654",,"$ 2,012,196",
5,Interest and other,61907,,101669,,56463,
6,"Derivative gains (losses), net",448434,,"(195,557)",,"(10,148)",
7,"Gain (loss) on disposition of assets, net",19074,,(774),,(381),
8,"Hurricane activity, net",138918,,"(17,313)",,"(12,150)",
9,"Total revenues and other income, Total",2471590,,1347679,,2045980,
10,Costs and expenses:,,,,,,
11,Oil and gas production,366146,,351392,,402875,
12,Production and ad valorem taxes,112141,,98371,,164417,
13,"Depletion, depreciation and amortization",574170,,628987,,474608,
14,Impairment of oil and gas properties,,,21091,,89753,
15,Exploration and abandonments,190109,,79718,,191943,
16,General and administrative,165301,,131524,,132637,
17,Accretion of discount on asset retirement obligations,10433,,10599,,7717,
18,Interest,183084,,173353,,166770,
19,Other,81723,,100073,,114463,
20,Costs and expenses,1683107,,1595108,,1745183,
21,Income (loss) from continuing operations before income taxes,788483,,"(247,429)",,300797,
22,Income tax benefit (provision),"(272,317)",,88246,,"(113,916)",
23,Income (loss) from continuing operations,516166,,"(159,183)",,186881,
24,"Income from discontinued operations, net of tax",129829,,116916,,44774,
25,Net income (loss),645995,,"(42,267)",,231655,
26,Net income attributable to noncontrolling interests,"(40,787)",,"(9,839)",,"(21,635)",
27,Net income (loss) attributable to common stockholders,605208,,"(52,106)",,210020,
28,Basic earnings per share:,,,,,,
29,Income (loss) from continuing operations attributable to common stockholders,$ 4.04,,$ (1.48),,$ 1.38,
30,Income from discontinued operations attributable to common stockholders,$ 1.1,,$ 1.03,,$ 0.38,
31,Net income (loss) attributable to common stockholders,$ 5.14,,$ (0.46),,$ 1.76,
32,Diluted earnings per share:,,,,,,
33,Income (loss) from continuing operations attributable to common stockholders,$ 3.99,,$ (1.48),,$ 1.38,
34,Income from discontinued operations attributable to common stockholders,$ 1.09,,$ 1.02,,$ 0.38,
35,Net income (loss) attributable to common stockholders,$ 5.08,,$ (0.46),,$ 1.76,
36,Weighted average shares outstanding:,,,,,,
37,Basic,115062,[1],114176,[1],117462,[1]
38,Diluted,116330,[1],114176,[1],117947,[1]
39,Amounts attributable to common stockholders:,,,,,,
40,Income (loss) from continuing operations,475379,,"(169,022)",,165246,
41,"Discontinued operations, net of tax",129829,,116916,,44774,
42,Net income (loss),"$ 605,208",,"$ (52,106)",,"$ 210,020",
43,,,,,,,
44,"[1] In 2007, the Company's Board of Directors (""Board"") approved a $750 million share repurchase program of which $355.8 million remained available for purchase as of December 31, 2010. The Company did not purchase any common stock pursuant to the program during 2010. During 2009, the Company purchased $16.2 million of common stock pursuant to the program.","[1] In 2007, the Company's Board of Directors (""Board"") approved a $750 million share repurchase program of which $355.8 million remained available for purchase as of December 31, 2010. The Company did not purchase any common stock pursuant to the program during 2010. During 2009, the Company purchased $16.2 million of common stock pursuant to the program.","[1] In 2007, the Company's Board of Directors (""Board"") approved a $750 million share repurchase program of which $355.8 million remained available for purchase as of December 31, 2010. The Company did not purchase any common stock pursuant to the program during 2010. During 2009, the Company purchased $16.2 million of common stock pursuant to the program.","[1] In 2007, the Company's Board of Directors (""Board"") approved a $750 million share repurchase program of which $355.8 million remained available for purchase as of December 31, 2010. The Company did not purchase any common stock pursuant to the program during 2010. During 2009, the Company purchased $16.2 million of common stock pursuant to the program.","[1] In 2007, the Company's Board of Directors (""Board"") approved a $750 million share repurchase program of which $355.8 million remained available for purchase as of December 31, 2010. The Company did not purchase any common stock pursuant to the program during 2010. During 2009, the Company purchased $16.2 million of common stock pursuant to the program.","[1] In 2007, the Company's Board of Directors (""Board"") approved a $750 million share repurchase program of which $355.8 million remained available for purchase as of December 31, 2010. The Company did not purchase any common stock pursuant to the program during 2010. During 2009, the Company purchased $16.2 million of common stock pursuant to the program.","[1] In 2007, the Company's Board of Directors (""Board"") approved a $750 million share repurchase program of which $355.8 million remained available for purchase as of December 31, 2010. The Company did not purchase any common stock pursuant to the program during 2010. During 2009, the Company purchased $16.2 million of common stock pursuant to the program."
