,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues and other income:,,,
1,Revenue,"$ 9,671","$ 9,379",
2,Interest and other,76,38,$ 53
3,"Derivative gain (loss), net",34,(292),(100)
4,"Gain (loss) on disposition of assets, net",(477),290,208
5,Revenues,9304,9415,5455
6,Costs and expenses:,,,
7,Production and ad valorem taxes,299,284,215
8,"Depletion, depreciation and amortization",1711,1534,1400
9,Impairment of oil and gas properties,0,77,285
10,Exploration and abandonments,58,114,106
11,General and administrative,324,381,326
12,Accretion of discount on asset retirement obligations,10,14,19
13,Interest,121,126,153
14,Other,448,849,244
15,Costs and Expenses,8317,8164,5146
16,Income before income taxes,987,1251,309
17,Income tax (provision) benefit,(231),(276),524
18,Net income,756,975,833
19,Net loss attributable to noncontrolling interests,0,3,0
20,Net income attributable to common stockholders,$ 756,$ 978,$ 833
21,Net income per share attributable to common stockholders:,,,
22,Basic (usd per share),$ 4.50,$ 5.71,$ 4.86
23,Diluted (usd per share),$ 4.50,$ 5.70,$ 4.85
24,Basic and diluted weighted average shares outstanding,167,171,170
25,Oil and gas,,,
26,Revenues and other income:,,,
27,Revenue,"$ 4,916","$ 4,991","$ 3,518"
28,Costs and expenses:,,,
29,Cost of revenue,874,855,591
30,Sales of purchased oil and gas,,,
31,Revenues and other income:,,,
32,Revenue,4755,4388,1776
33,Costs and expenses:,,,
34,Cost of revenue,"$ 4,472","$ 3,930","$ 1,807"
