,0,1,2,3,4
0,[1],"(a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.",,,
1,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012"
3,Revenues and other income:,,,,
4,Oil and gas,"$ 3,599","$ 3,088",,"$ 2,512"
5,Sales of purchased oil and gas,726,334,,122
6,Interest and other,9,17,,(1)
7,"Derivative gains, net",712,4,,330
8,"Gain on disposition of assets, net",9,209,,46
9,Revenues,5055,3652,,3009
10,Costs and expenses:,,,,
11,Oil and gas production,693,588,,532
12,Production and ad valorem taxes,220,192,,169
13,"Depletion, depreciation and amortization",1047,889,,689
14,Purchased oil and gas,703,336,,120
15,Impairment of oil and gas properties,0,1495,,0
16,Exploration and abandonments,177,97,,97
17,General and administrative,333,296,,244
18,Accretion of discount on asset retirement obligations,12,12,,8
19,Interest,184,184,,204
20,Other,89,137,,114
21,"Costs and expenses, Total",3458,4226,,2177
22,Income (loss) from continuing operations before income taxes,1597,(574),,832
23,Income tax benefit (provision),(556),213,,(288)
24,Income (loss) from continuing operations,1041,(361),,544
25,"Loss from discontinued operations, net of tax",(111),(438),,(301)
26,Net income (loss),930,(799),,243
27,Net income attributable to noncontrolling interests,0,(39),,(51)
28,Net income (loss) attributable to common stockholders,930,(838),,192
29,Basic earnings per share:,,,,
30,Income (loss) from continuing operations attributable to common stockholders,$ 7.17,$ (2.94),,$ 3.99
31,Loss from discontinued operations attributable to common stockholders,$ (0.77),$ (3.22),,$ (2.45)
32,Net income (loss) attributable to common stockholders,$ 6.40,$ (6.16),,$ 1.54
33,Diluted earnings per share:,,,,
34,Income (loss) from continuing operations attributable to common stockholders,$ 7.15,$ (2.94),,$ 3.88
35,Loss from discontinued operations attributable to common stockholders,$ (0.77),$ (3.22),,$ (2.38)
36,Net income (loss) attributable to common stockholders,$ 6.38,$ (6.16),,$ 1.50
37,Weighted average shares outstanding:,,,,
38,Basic,144,136,[1],123
39,Diluted,144,136,[1],126
40,Amounts attributable to common stockholders:,,,,
41,"Income (loss) from continuing operations, net of tax",1041,(400),,493
42,"Income (loss) from discontinued operations, net of tax",(111),(438),,(301)
43,Net income (loss),$ 930,$ (838),,$ 192
44,,,,,
45,"[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.","[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.","[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.","[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.","[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding."
