,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues and other income:,,,
1,Oil and gas,"$ 2,811,660","$ 2,294,063","$ 1,718,297"
2,Interest and other,28310,66880,56972
3,"Derivative gains (losses), net",330251,392752,448434
4,"Gain (loss) on disposition of assets, net",58087,"(3,644)",19074
5,"Hurricane activity, net",0,1454,138918
6,Revenues and other income,3228308,2751505,2381695
7,Costs and expenses:,,,
8,Oil and gas production,635644,447142,364764
9,Production and ad valorem taxes,187757,147664,112141
10,"Depletion, depreciation and amortization",810191,578268,499856
11,Impairment of oil and gas properties,532589,354408,0
12,Exploration and abandonments,206291,121320,189597
13,General and administrative,248282,193215,164332
14,Accretion of discount on asset retirement obligations,9887,8256,7945
15,Interest expense,204222,181660,183084
16,Other,113388,63166,78404
17,"Costs and expenses, Total",2948251,2095099,1600123
18,Income (loss) from continuing operations before income taxes,280057,656406,781572
19,Income tax benefit (provision),"(92,384)","(197,644)","(269,627)"
20,Income (loss) from continuing operations,187673,458762,511945
21,"Income from discontinued operations, net of tax",55149,423152,134050
22,Net income (loss),242822,881914,645995
23,Net income attributable to noncontrolling interests,"(50,537)","(47,425)","(40,787)"
24,Net income (loss) attributable to common stockholders,192285,834489,605208
25,Basic earnings per share:,,,
26,Income (loss) from continuing operations attributable to common stockholders,$ 1.10,$ 3.45,$ 4.00
27,Income from discontinued operations attributable to common stockholders,$ 0.44,$ 3.56,$ 1.14
28,Net income (loss) attributable to common stockholders,$ 1.54,$ 7.01,$ 5.14
29,Diluted earnings per share:,,,
30,Income (loss) from continuing operations attributable to common stockholders,$ 1.07,$ 3.39,$ 3.96
31,Income from discontinued operations attributable to common stockholders,$ 0.43,$ 3.49,$ 1.12
32,Net income (loss) attributable to common stockholders,$ 1.50,$ 6.88,$ 5.08
33,Weighted average shares outstanding:,,,
34,Basic,122966,116904,115062
35,Diluted,126320,119215,116330
36,Amounts attributable to common stockholders:,,,
37,"Income (loss) from continuing operations, net of tax",137136,411337,471158
38,"Discontinued operations, net of tax",55149,423152,134050
39,Net income (loss),"$ 192,285","$ 834,489","$ 605,208"
