,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues and other income:,,,
1,Revenue,"$ 19,374","$ 24,384","$ 17,870"
2,"Interest and other income, net",39,119,23
3,"Derivative loss, net",(75),(315),"(2,183)"
4,"Gain (loss) on disposition of assets, net",24,106,"(1,067)"
5,Revenues,19362,24294,14643
6,Costs and expenses:,,,
7,Production and ad valorem taxes,785,965,651
8,"Depletion, depreciation and amortization",2862,2530,2498
9,Exploration and abandonments,80,41,51
10,General and administrative,461,334,292
11,Accretion of discount on asset retirement obligations,16,15,7
12,Interest,153,128,161
13,Other,131,173,410
14,Total costs and expenses,13115,14343,11897
15,Income before income taxes,6247,9951,2746
16,Income tax provision,"(1,353)","(2,106)",(628)
17,Net income attributable to common shareholders,"$ 4,894","$ 7,845","$ 2,118"
18,Net income per share attributable to common shareholders:,,,
19,Basic (usd per share),$ 20.89,$ 32.61,$ 9.06
20,Diluted (usd per share),$ 20.21,$ 31.13,$ 8.61
21,Weighted average shares outstanding:,,,
22,Basic weighted average shares outstanding (in shares),234,240,233
23,Diluted weighted average shares outstanding (in shares),242,252,246
24,Dividends declared (usd per share),$ 13.96,$ 25.44,$ 6.83
25,Oil and gas,,,
26,Revenues and other income:,,,
27,Revenue,"$ 12,989","$ 16,310","$ 11,503"
28,Costs and expenses:,,,
29,Costs and expenses,2042,1922,1267
30,Sales of purchased commodities,,,
31,Revenues and other income:,,,
32,Revenue,6385,8074,6367
33,Costs and expenses:,,,
34,Costs and expenses,"$ 6,585","$ 8,235","$ 6,560"
