,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues and other income:,,,
1,Oil and Gas Revenue,"$ 2,418","$ 2,178","$ 3,599"
2,Sales of purchased oil and gas,1533,964,726
3,Interest and other,32,22,26
4,"Derivative gains, net",(161),879,712
5,"Gain on disposition of assets, net",2,782,9
6,Revenues,3824,4825,5072
7,Costs and expenses:,,,
8,Oil and Gas Production Expense,581,717,693
9,Production and ad valorem taxes,136,145,220
10,"Depletion, depreciation and amortization",1480,1385,1047
11,Purchased oil and gas,1597,1003,703
12,Impairment of oil and gas properties,32,1056,0
13,Exploration and abandonments,119,99,177
14,General and administrative,325,327,333
15,Accretion of discount on asset retirement obligations,18,12,12
16,Interest,207,187,184
17,Other,288,315,106
18,"Costs and expenses, Total",4783,5246,3475
19,Income (loss) from continuing operations before income taxes,(959),(421),1597
20,Income tax benefit (provision),403,155,(556)
21,Income (loss) from continuing operations,(556),(266),1041
22,"Loss from discontinued operations, net of tax",0,(7),(111)
23,Net income (loss),(556),(273),930
24,Net income (loss) attributable to common stockholders,$ (556),$ (273),$ 930
25,Basic earnings per share:,,,
26,Income (loss) from continuing operations attributable to common stockholders,$ (3.34),$ (1.79),$ 7.17
27,Loss from discontinued operations attributable to common stockholders,0.00,(0.04),(0.77)
28,Net income (loss) attributable to common stockholders,(3.34),(1.83),6.40
29,Diluted earnings per share:,,,
30,Income (loss) from continuing operations attributable to common stockholders,(3.34),(1.79),7.15
31,Loss from discontinued operations attributable to common stockholders,0.00,(0.04),(0.77)
32,Net income (loss) attributable to common stockholders,$ (3.34),$ (1.83),$ 6.38
33,Weighted average shares outstanding:,,,
34,Basic,166,149,144
35,Diluted,166,149,144
36,Amounts attributable to common stockholders:,,,
37,Net income (loss) attributable to common stockholders,$ (556),$ (273),$ 930
