,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues and other income:,,,
1,"Revenue from Contract with Customer, Including Assessed Tax","$ 7,024","$ 9,671",
2,"Interest and other income (loss), net",(67),76,$ 38
3,"Derivative gain (loss), net",(281),55,(292)
4,Gain (Loss) on Disposition of Property Plant Equipment,9,(477),290
5,Revenues,6685,9325,9415
6,Costs and expenses:,,,
7,Production and ad valorem taxes,242,299,284
8,"Depletion, depreciation and amortization",1639,1711,1534
9,Impairment of oil and gas properties,0,0,77
10,Exploration and abandonments,47,58,114
11,General and administrative,244,324,381
12,Accretion of discount on asset retirement obligations,9,10,14
13,Interest,129,121,126
14,Other,321,448,849
15,Costs and Expenses,6946,8317,8164
16,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest, Total",(261),1008,1251
17,Income Tax Expense (Benefit),61,(235),(276)
18,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",(200),773,975
19,Net loss attributable to noncontrolling interests,0,0,3
20,"Net Income (Loss) Attributable to Parent, Total",$ (200),$ 773,$ 978
21,Net income (loss) per share attributable to common stockholders:,,,
22,Basic (usd per share),$ (1.21),$ 4.60,$ 5.71
23,Diluted (usd per share),$ (1.21),$ 4.59,$ 5.70
24,Basic and diluted weighted average shares outstanding,165,167,171
25,Oil and gas,,,
26,Revenues and other income:,,,
27,"Revenue from Contract with Customer, Including Assessed Tax","$ 3,630","$ 4,916","$ 4,991"
28,Costs and expenses:,,,
29,Costs and expenses,682,874,855
30,Sales of purchased commodities,,,
31,Revenues and other income:,,,
32,"Revenue from Contract with Customer, Including Assessed Tax",3394,4755,4388
33,Costs and expenses:,,,
34,Costs and expenses,"$ 3,633","$ 4,472","$ 3,930"
