,0,1,2,3,4
0,[1],"(a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.",,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
3,Revenues and other income:,,,,
4,Oil and gas,"$ 3,155,696",,"$ 2,575,311","$ 2,080,215"
5,Sales of purchased oil and gas,333822,,122093,14542
6,Interest and other,16961,,"(1,032)",29382
7,"Derivative gains, net",4010,,330251,392752
8,"Gain (Loss) on disposition of assets, net",209021,,45898,"(3,644)"
9,Revenues and other income,3719510,,3072521,2513247
10,Costs and expenses:,,,,
11,Oil and gas production,614676,,558045,396961
12,Production and ad valorem taxes,201186,,178723,139425
13,"Depletion, depreciation and amortization",907077,,708270,489579
14,Purchased oil and gas,335734,,120408,13949
15,Impairment of oil and gas properties,1495242,,0,354408
16,Exploration and abandonments,98448,,98285,80691
17,General and administrative,295868,,244196,189985
18,Accretion of discount on asset retirement obligations,11862,,8677,7506
19,Interest,183750,,204222,181604
20,Other,137386,,114175,63071
21,"Costs and expenses, Total",4281229,,2235001,1917179
22,Income (loss) from continuing operations before income taxes,"(561,719)",,837520,596068
23,Income tax benefit (provision),211775,,"(290,488)","(188,278)"
24,Income (loss) from continuing operations,"(349,944)",,547032,407790
25,"Income (loss) from discontinued operations, net of tax","(449,605)",,"(304,210)",474124
26,Net income (loss),"(799,549)",,242822,881914
27,Net income attributable to noncontrolling interests,"(38,865)",,"(50,537)","(47,425)"
28,Net income (loss) attributable to common stockholders,"(838,414)",,192285,834489
29,Basic earnings per share:,,,,
30,Income (loss) from continuing operations attributable to common stockholders,$ (2.86),,$ 4.02,$ 3.03
31,Income (loss) from discontinued operations attributable to common stockholders,$ (3.30),,$ (2.48),$ 3.98
32,Net income (loss) attributable to common stockholders,$ (6.16),,$ 1.54,$ 7.01
33,Diluted earnings per share:,,,,
34,Income (loss) from continuing operations attributable to common stockholders,$ (2.86),,$ 3.91,$ 2.97
35,Income (loss) from discontinued operations attributable to common stockholders,$ (3.30),,$ (2.41),$ 3.91
36,Net income (loss) attributable to common stockholders,$ (6.16),,$ 1.50,$ 6.88
37,Weighted average shares outstanding:,,,,
38,Basic,136130,[1],122966,116904
39,Diluted,136130,[1],126320,119215
40,Amounts attributable to common stockholders:,,,,
41,"Income (loss) from continuing operations, net of tax","(388,809)",,496495,360365
42,"Income (loss) from discontinued operations, net of tax","(449,605)",,"(304,210)",474124
43,Net income (loss),"$ (838,414)",,"$ 192,285","$ 834,489"
44,,,,,
45,"[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.","[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.","[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.","[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding.","[1]  (a)The following common share equivalents were excluded from the weighted average diluted shares for the year ended December 31, 2013 because they would have been anti-dilutive to the loss recorded for the period: (i) 135,190 outstanding options to purchase the Company's common stock, (ii) 200,360 common shares attributable to unvested performance awards and (iii) 1,087,401 common shares related to the 2013 redemption of the Convertible Senior Notes, representing the weighted average portion of the year that is not included in the basic weighted average common shares outstanding."
