,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues and other income:,,,
1,Oil and Gas Revenue,"$ 2,178","$ 3,599","$ 3,088"
2,Sales of purchased oil and gas,964,726,334
3,Interest and other,22,26,23
4,"Derivative gains, net",879,712,4
5,"Gain on disposition of assets, net",782,9,209
6,Revenues,4825,5072,3658
7,Costs and expenses:,,,
8,Oil and Gas Production Expense,717,693,588
9,Production and ad valorem taxes,145,220,192
10,"Depletion, depreciation and amortization",1385,1047,889
11,Purchased oil and gas,1003,703,336
12,Impairment of oil and gas properties,1056,0,1495
13,Exploration and abandonments,99,177,97
14,General and administrative,327,333,296
15,Accretion of discount on asset retirement obligations,12,12,12
16,Interest,187,184,184
17,Other,315,106,143
18,"Costs and expenses, Total",5246,3475,4232
19,Income (loss) from continuing operations before income taxes,(421),1597,(574)
20,Income tax benefit (provision),155,(556),213
21,Income (loss) from continuing operations,(266),1041,(361)
22,"Loss from discontinued operations, net of tax",(7),(111),(438)
23,Net income (loss),(273),930,(799)
24,Net income attributable to noncontrolling interests,0,0,(39)
25,Net income (loss) attributable to common stockholders,$ (273),$ 930,$ (838)
26,Basic earnings per share:,,,
27,Income (loss) from continuing operations attributable to common stockholders,$ (1.79),$ 7.17,$ (2.94)
28,Loss from discontinued operations attributable to common stockholders,(0.04),(0.77),(3.22)
29,Net income (loss) attributable to common stockholders,(1.83),6.40,(6.16)
30,Diluted earnings per share:,,,
31,Income (loss) from continuing operations attributable to common stockholders,(1.79),7.15,(2.94)
32,Loss from discontinued operations attributable to common stockholders,(0.04),(0.77),(3.22)
33,Net income (loss) attributable to common stockholders,$ (1.83),$ 6.38,$ (6.16)
34,Weighted average shares outstanding:,,,
35,Basic,149,144,136
36,Diluted,149,144,136
37,Amounts attributable to common stockholders:,,,
38,Net income (loss),$ (273),$ 930,$ (838)
