,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues and other income:,,,
1,Oil and gas,"$ 2,294,063","$ 1,718,297","$ 1,402,436"
2,Interest and other,101960,56972,101589
3,"Derivative gains (losses), net",392752,448434,"(195,557)"
4,"Gain (loss) on disposition of assets, net","(3,644)",19074,(774)
5,"Hurricane activity, net",1454,138918,"(17,313)"
6,Revenues and other income,2786585,2381695,1290381
7,Costs and expenses:,,,
8,Oil and gas production,453085,364764,345885
9,Production and ad valorem taxes,147664,112141,98371
10,"Depletion, depreciation and amortization",607405,499856,564149
11,Impairment of oil and gas properties,354408,,21091
12,Exploration and abandonments,121320,189597,79095
13,General and administrative,193215,164332,130863
14,Accretion of discount on asset retirement obligations,8256,7945,8050
15,Interest,181660,183084,173353
16,Other,63166,78404,94702
17,"Costs and expenses, Total",2130179,1600123,1515559
18,Income (loss) from continuing operations before income taxes,656406,781572,"(225,178)"
19,Income tax benefit (provision),"(197,644)","(269,627)",83195
20,Income (loss) from continuing operations,458762,511945,"(141,983)"
21,"Income from discontinued operations, net of tax",423152,134050,99716
22,Net income (loss),881914,645995,"(42,267)"
23,Net income attributable to noncontrolling interests,"(47,425)","(40,787)","(9,839)"
24,Net income (loss) attributable to common stockholders,834489,605208,"(52,106)"
25,Basic earnings per share:,,,
26,Income (loss) from continuing operations attributable to common stockholders,$ 3.45,$ 4.00,$ (1.33)
27,Income from discontinued operations attributable to common stockholders,$ 3.56,$ 1.14,$ 0.87
28,Net income (loss) attributable to common stockholders,$ 7.01,$ 5.14,$ (0.46)
29,Diluted earnings per share:,,,
30,Income (loss) from continuing operations attributable to common stockholders,$ 3.39,$ 3.96,$ (1.33)
31,Income from discontinued operations attributable to common stockholders,$ 3.49,$ 1.12,$ 0.87
32,Net income (loss) attributable to common stockholders,$ 6.88,$ 5.08,$ (0.46)
33,Weighted average shares outstanding:,,,
34,Basic,116904,115062,114176
35,Diluted,119215,116330,114176
36,Amounts attributable to common stockholders:,,,
37,"Income (loss) from continuing operations, net of tax",411337,471158,"(151,822)"
38,"Discontinued operations, net of tax",423152,134050,99716
39,Net income (loss),"$ 834,489","$ 605,208","$ (52,106)"
