,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 257,637","$ 182,527","$ 161,857"
2,Costs and expenses:,,,
3,Cost of revenues,110939,84732,71896
4,Research and development,31562,27573,26018
5,Sales and marketing,22912,17946,18464
6,General and administrative,13510,11052,9551
7,European Commission fines,0,0,1697
8,Total costs and expenses,178923,141303,127626
9,Income from operations,78714,41224,34231
10,"Other income (expense), net",12020,6858,5394
11,Total,90734,48082,39625
12,Provision for income taxes,14701,7813,5282
13,Net income,"$ 76,033","$ 40,269","$ 34,343"
14,Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),$ 113.88,$ 59.15,$ 49.59
15,Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share),$ 112.20,$ 58.61,$ 49.16
