,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,"$ 110,855","$ 90,272","$ 74,989"
1,Costs and expenses:,,,
2,Cost of revenues,45583,35138,28164
3,Research and development,16625,13948,12282
4,Sales and marketing,12893,10485,9047
5,General and administrative,6872,6985,6136
6,European Commission fine,2736,0,0
7,Total costs and expenses,84709,66556,55629
8,Income from operations,26146,23716,19360
9,"Other income (expense), net",1047,434,291
10,Income before income taxes,27193,24150,19651
11,Provision for income taxes,14531,4672,3303
12,Net income,12662,19478,16348
13,Less: Adjustment Payment to Class C capital stockholders,0,0,522
14,Net income available to all stockholders,"$ 12,662","$ 19,478","$ 15,826"
15,Class A and Class B Common Stock,,,
16,Net income per share of Class A and Class B common stock and Class C capital stock - basic:,,,
17,Basic net income per share (in dollars per share),$ 18.27,$ 28.32,$ 23.11
18,Net income per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
19,Diluted net income per share (in dollars per share),$ 18.00,$ 27.85,$ 22.84
20,Class C Capital Stock,,,
21,Costs and expenses:,,,
22,Less: Adjustment Payment to Class C capital stockholders,,,$ 522
23,Net income available to all stockholders,"$ 6,362","$ 9,762","$ 8,457"
24,Net income per share of Class A and Class B common stock and Class C capital stock - basic:,,,
25,Basic net income per share (in dollars per share),$ 18.27,$ 28.32,$ 24.63
26,Net income per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
27,Diluted net income per share (in dollars per share),$ 18.00,$ 27.85,$ 24.34
