,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 161,857","$ 136,819","$ 110,855"
2,Costs and expenses:,,,
3,Cost of revenues,71896,59549,45583
4,Research and development,26018,21419,16625
5,Sales and marketing,18464,16333,12893
6,General and administrative,9551,6923,6840
7,European Commission fines,1697,5071,2736
8,Total costs and expenses,127626,109295,84677
9,Income from operations,34231,27524,26178
10,"Other income (expense), net",5394,7389,1015
11,Income before income taxes,39625,34913,27193
12,Provision for income taxes,5282,4177,14531
13,Net income,"$ 34,343","$ 30,736","$ 12,662"
14,Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),$ 49.59,$ 44.22,$ 18.27
15,Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share),$ 49.16,$ 43.70,$ 18.00
