,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 136,819","$ 110,855","$ 90,272"
2,Costs and expenses:,,,
3,Cost of revenues,59549,45583,35138
4,Research and development,21419,16625,13948
5,Sales and marketing,16333,12893,10485
6,General and administrative,8126,6872,6985
7,European Commission fines,5071,2736,0
8,Total costs and expenses,110498,84709,66556
9,Income from operations,26321,26146,23716
10,"Other income (expense), net",8592,1047,434
11,Income before income taxes,34913,27193,24150
12,Provision for income taxes,4177,14531,4672
13,Net income,"$ 30,736","$ 12,662","$ 19,478"
14,Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),$ 44.22,$ 18.27,$ 28.32
15,Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share),$ 43.70,$ 18.00,$ 27.85
