,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 282,836","$ 257,637","$ 182,527"
2,Costs and expenses:,,,
3,Cost of revenues,126203,110939,84732
4,Research and development,39500,31562,27573
5,Sales and marketing,26567,22912,17946
6,General and administrative,15724,13510,11052
7,Total costs and expenses,207994,178923,141303
8,Income from operations,74842,78714,41224
9,"Other income (expense), net","(3,514)",12020,6858
10,Total,71328,90734,48082
11,Provision for income taxes,11356,14701,7813
12,Net income,"$ 59,972","$ 76,033","$ 40,269"
13,"Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)",$ 4.59,$ 5.69,$ 2.96
14,"Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)",$ 4.56,$ 5.61,$ 2.93
