,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 307,394","$ 282,836","$ 257,637"
2,Costs and expenses:,,,
3,Cost of revenues,133332,126203,110939
4,Research and development,45427,39500,31562
5,Sales and marketing,27917,26567,22912
6,General and administrative,16425,15724,13510
7,Total costs and expenses,223101,207994,178923
8,Income from operations,84293,74842,78714
9,"Other income (expense), net",1424,"(3,514)",12020
10,Total,85717,71328,90734
11,Provision for income taxes,11922,11356,14701
12,Net income,"$ 73,795","$ 59,972","$ 76,033"
13,"Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)",$ 5.84,$ 4.59,$ 5.69
14,"Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)",$ 5.80,$ 4.56,$ 5.61
