,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Clearing and transaction fees,"$ 2,616.3","$ 2,460.4","$ 2,371.5"
2,Market data and information services,356.3,315.4,387.1
3,Access and communication fees,82.7,83.2,88.8
4,Other,57.2,77.3,67.2
5,Total Revenues,3112.5,2936.3,2914.6
6,Expenses,,,
7,Compensation and benefits,552.1,518.9,496.7
8,Communications,32.0,35.3,40.1
9,Technology support services,58.2,53.6,50.7
10,Professional fees and outside services,129.0,130.3,126.8
11,Amortization of purchased intangibles,100.6,103.0,116.2
12,Depreciation and amortization,132.6,135.1,136.9
13,Occupancy and building operations,96.8,78.3,77.0
14,Licensing and other fee agreements,114.2,97.9,82.6
15,Other,128.6,146.9,95.6
16,Total Expenses,1344.1,1299.3,1222.6
17,Operating Income,1768.4,1637.0,1692.0
18,Non-Operating Income (Expense),,,
19,Investment income,35.8,44.9,38.7
20,Gains (losses) on derivative investments,0,0,(0.1)
21,Interest and other borrowing costs,(119.4),(151.4),(132.2)
22,Equity in net (gains) losses of unconsolidated subsidiaries,84.8,70.5,30.7
23,Other income (expense),1.8,0,64.3
24,Total Non-Operating,3.0,(36.0),1.4
25,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1771.4,1601.0,1693.4
26,Income tax provision,644.5,622.9,786.7
27,Net Income,1126.9,978.1,906.7
28,Less: net income attributable to redeemable non-controlling interest,(0.2),1.3,10.4
29,Net Income Attributable to CME Group,"$ 1,127.1",$ 976.8,$ 896.3
30,Earnings per Common Share Attributable to CME Group:,,,
31,Basic,$ 3.37,$ 2.94,$ 2.71
32,Diluted,$ 3.35,$ 2.92,$ 2.70
33,Weighted Average Number of Common Shares:,,,
34,Basic,334409,332678,331252
35,Diluted,336063,334398,332319
