,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Clearing and transaction fees,"$ 2,460.4","$ 2,371.5","$ 2,710.9"
2,Market data and information services,315.4,387.1,427.7
3,Access and communication fees,83.2,88.8,49.2
4,Other,77.3,67.2,92.8
5,Total Revenues,2936.3,2914.6,3280.6
6,Expenses,,,
7,Compensation and benefits,518.9,496.7,475.7
8,Communications,35.3,40.1,42.3
9,Technology support services,53.6,50.7,52.1
10,Professional fees and outside services,130.3,126.8,126.1
11,Amortization of purchased intangibles,103.0,116.2,132.0
12,Depreciation and amortization,135.1,136.9,128.5
13,Occupancy and building operations,78.3,77.0,77.5
14,Licensing and other fee agreements,97.9,82.6,84.9
15,Other,146.9,95.6,140.4
16,Total Expenses,1299.3,1222.6,1259.5
17,Operating Income,1637.0,1692.0,2021.1
18,Non-Operating Income (Expense),,,
19,Investment income,44.9,38.7,36.7
20,Gains (losses) on derivative investments,0,(0.1),(0.1)
21,Interest and other borrowing costs,(151.4),(132.2),(116.9)
22,Equity in net (gains) losses of unconsolidated subsidiaries,70.5,30.7,(4.3)
23,Other income (expense),0,64.3,0
24,Total Non-Operating,(36.0),1.4,(84.6)
25,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1601.0,1693.4,1936.5
26,Income tax provision,622.9,786.7,122.1
27,Net Income,978.1,906.7,1814.4
28,Less: net income attributable to redeemable non-controlling interest,1.3,10.4,2.1
29,Net Income Attributable to CME Group,$ 976.8,$ 896.3,"$ 1,812.3"
30,Earnings per Common Share Attributable to CME Group:,,,
31,Basic,$ 2.94,$ 2.71,$ 5.45
32,Diluted,$ 2.92,$ 2.70,$ 5.43
33,Weighted Average Number of Common Shares:,,,
34,Basic,332678,331252,332737
35,Diluted,334398,332319,333811
