,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Total Revenues,"$ 4,868.0","$ 4,309.4","$ 3,644.7"
2,Expenses,,,
3,Compensation and benefits,898.7,672.2,563.9
4,Technology,201.5,117.2,101.6
5,Professional fees and outside services,174.1,166.1,117.6
6,Amortization of purchased intangibles,314.7,130.0,95.5
7,Depreciation and amortization,158.6,118.7,113.0
8,LicensingFees,172.2,170.6,146.3
9,Other,360.4,327.0,196.2
10,Total Expenses,2280.2,1701.8,1334.1
11,Operating Income,2587.8,2607.6,2310.6
12,Non-Operating Income (Expense),,,
13,Investment income,637.9,745.1,531.7
14,Interest and other borrowing costs,(178.0),(157.7),(117.0)
15,Equity in net earnings (losses) of unconsolidated subsidiaries,176.8,152.8,129.2
16,Other income (expense),(534.9),(570.0),(328.2)
17,Total Non-Operating,101.8,170.2,215.7
18,Income from before income taxes,2689.6,2777.8,2526.3
19,Income tax provision,573.8,814.1,"(1,537.1)"
20,Net income,2115.8,1963.7,4063.4
21,Net (income) loss attributable to non-controlling interests,0.7,(1.5),0.0
22,Net income attributable to CME Group,"$ 2,116.5","$ 1,962.2","$ 4,063.4"
23,Earnings per Common Share Attributable to CME Group:,,,
24,Basic,$ 5.93,$ 5.73,$ 12.00
25,Diluted,$ 5.91,$ 5.71,$ 11.94
26,Weighted Average Number of Common Shares:,,,
27,Basic,357155,342344,338707
28,Diluted,358239,343737,340226
29,Retained Earnings [Member],,,
30,Non-Operating Income (Expense),,,
31,Net income attributable to CME Group,"$ 2,116.5","$ 1,962.2","$ 4,063.4"
32,Clearing and Transaction Fees [Member],,,
33,Revenues,,,
34,Total Revenues,3946.1,3667.0,3098.6
35,MarketData [Member],,,
36,Revenues,,,
37,Total Revenues,518.5,449.6,391.8
38,OtherRevenue [Member],,,
39,Revenues,,,
40,Total Revenues,$ 403.4,$ 192.8,$ 154.3
