,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Clearing and transaction fees,"$ 2,486.3","$ 2,161.9","$ 2,115.4"
2,Market data and information services,395.1,331.1,279.5
3,Access and communication fees,45.4,45.6,43.6
4,Other,76.9,74.2,122.5
5,Total Revenues,3003.7,2612.8,2561.0
6,Expenses,,,
7,Compensation and benefits,432.1,351.0,317.6
8,Communications,40.6,47.0,52.3
9,Technology support services,50.5,46.2,59.6
10,Professional fees and outside services,117.5,85.1,71.9
11,Amortization of purchased intangibles,128.1,125.1,98.7
12,Depreciation and amortization,129.9,126.3,137.3
13,Occupancy and building operations,74.9,76.3,71.4
14,Licensing and other fee agreements,82.6,89.2,70.3
15,Restructuring,(0.6),5.3,4.8
16,Other,117.0,72.2,94.9
17,Total Expenses,1172.6,1023.7,978.8
18,Operating Income,1831.1,1589.1,1582.2
19,Non-Operating Income (Expense),,,
20,Investment income,42.3,28.5,45.5
21,Impairment of long-term investments,(2.2),(46.0),(274.5)
22,Gains (losses) on derivative investments,(2.6),,(8.1)
23,Securities lending interest income,,2.8,38.3
24,Securities lending interest and other costs,,(0.1),(51.7)
25,Interest and other borrowing costs,(140.3),(133.9),(56.5)
26,Guarantee of exercise right privileges,,4.3,12.8
27,Equity in net losses of unconsolidated subsidiaries,(6.4),(6.8),(31.5)
28,Other income (expense),,(0.4),(8.5)
29,Total Non-Operating,(109.2),(151.6),(334.2)
30,Income before Income Taxes,1721.9,1437.5,1248.0
31,Income tax provision,769.8,611.7,532.5
32,Net Income,952.1,825.8,715.5
33,Less: net income attributable to redeemable non-controlling interest,0.7,,
34,Net Income Attributable to CME Group,$ 951.4,$ 825.8,$ 715.5
35,Earnings per Common Share Attributable to CME Group:,,,
36,Basic,$ 14.35,$ 12.44,$ 12.18
37,Diluted,$ 14.31,$ 12.41,$ 12.13
38,Weighted Average Number of Common Shares:,,,
39,Basic,66299,66366,58738
40,Diluted,66495,66548,58967
