,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Total Revenues,"$ 5,019.4","$ 4,689.7","$ 4,883.6"
2,Expenses,,,
3,Compensation and benefits,753.1,837.0,856.5
4,Technology,188.6,192.6,198.5
5,Professional fees and outside services,137.4,151.7,191.3
6,Amortization of purchased intangibles,227.7,237.6,311.2
7,Depreciation and amortization,134.9,147.8,153.2
8,Licensing and other fee agreements,320.0,236.9,244.9
9,Other,241.8,240.9,290.6
10,Total Expenses,2003.5,2044.5,2246.2
11,Operating Income,3015.9,2645.2,2637.4
12,Non-Operating Income (Expense),,,
13,Investment income,2198.4,306.9,182.7
14,Interest and other borrowing costs,(162.7),(166.9),(166.2)
15,Equity in net earnings (losses) of unconsolidated subsidiaries,301.1,245.8,190.6
16,Other income (expense),"(1,862.4)",342.6,(122.4)
17,Total Non-Operating,474.4,728.4,84.7
18,Income before Income Taxes,3490.3,3373.6,2722.1
19,Income tax provision,799.3,736.7,615.7
20,Net income,2691.0,2636.9,2106.4
21,Net Income (Loss) Attributable to Noncontrolling Interest,0.0,0.5,1.2
22,Net income attributable to CME Group,2691.0,2636.4,2105.2
23,Net Income Attributable to Common Shareholders of CME Group,"$ 2,657.2","$ 2,617.1","$ 2,105.2"
24,Earnings per Common Share Attributable to CME Group:,,,
25,Basic,$ 7.41,$ 7.30,$ 5.88
26,Diluted,$ 7.40,$ 7.29,$ 5.87
27,Weighted Average Number of Common Shares:,,,
28,Basic,358713,358340,357764
29,Diluted,359181,358929,358524
30,Clearing and Transaction Fees [Member],,,
31,Revenues,,,
32,Total Revenues,"$ 4,142.7","$ 3,765.1","$ 3,897.4"
33,MarketData [Member],,,
34,Revenues,,,
35,Total Revenues,610.9,576.9,545.4
36,OtherRevenue [Member],,,
37,Revenues,,,
38,Total Revenues,$ 265.8,$ 347.7,$ 440.8
