,"Statement Of Income Securities Based Income (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Securities Based Income (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Clearing and transaction fees,"$ 2,161.9","$ 2,161.9","$ 2,115.4","$ 2,115.4","$ 1,427.3","$ 1,427.3"
2,Quotation data fees,331.1,331.1,279.5,279.5,145.1,145.1
3,Processing services,0.5,0.5,54.1,54.1,106.4,106.4
4,Access and communication fees,45.6,45.6,43.6,43.6,36.5,36.5
5,Other,73.7,73.7,68.4,68.4,40.8,40.8
6,Total Revenues,2612.8,2612.8,2561.0,2561.0,1756.1,1756.1
7,Expenses,,,,,,
8,Compensation and benefits,351.0,351.0,317.6,317.6,263.3,263.3
9,Communications,47.0,47.0,52.3,52.3,43.5,43.5
10,Technology support services,46.2,46.2,59.6,59.6,50.5,50.5
11,Professional fees and outside services,85.1,85.1,71.9,71.9,53.1,53.1
12,Amortization of purchased intangibles,125.1,125.1,98.7,98.7,33.9,33.9
13,Depreciation and amortization,126.3,126.3,137.3,137.3,105.7,105.7
14,Occupancy and building operations,76.3,76.3,71.4,71.4,48.2,48.2
15,Licensing and other fee agreements,89.2,89.2,70.3,70.3,35.6,35.6
16,Restructuring,5.3,5.3,4.8,4.8,8.9,8.9
17,Other,72.2,72.2,94.9,94.9,61.5,61.5
18,Total Expenses,1023.7,1023.7,978.8,978.8,704.2,704.2
19,Operating Income,1589.1,1589.1,1582.2,1582.2,1051.9,1051.9
20,Non-Operating Income (Expense),,,,,,
21,Investment income,28.5,28.5,45.5,45.5,73.2,73.2
22,Impairment of long-term investments,(46.0),(46.0),(274.5),(274.5),0,0
23,Gains (losses) on derivative investments,0,0,(8.1),(8.1),(0.1),(0.1)
24,Securities lending interest income,2.8,2.8,38.3,38.3,121.5,121.5
25,Securities lending interest and other costs,(0.1),(0.1),(51.7),(51.7),(115.9),(115.9)
26,Interest and other borrowing costs,(133.9),(133.9),(56.5),(56.5),(3.6),(3.6)
27,Guarantee of exercise right privileges,4.3,4.3,12.8,12.8,(17.2),(17.2)
28,Equity in losses of unconsolidated subsidiaries,(6.8),(6.8),(31.5),(31.5),(14.0),(14.0)
29,Other income (expense),(0.4),(0.4),(8.5),(8.5),0,0
30,Total Non-Operating,(151.6),(151.6),(334.2),(334.2),43.9,43.9
31,Income before Income Taxes,1437.5,1437.5,1248.0,1248.0,1095.8,1095.8
32,Income tax provision,611.7,611.7,532.5,532.5,437.3,437.3
33,Net Income,$ 825.8,$ 825.8,$ 715.5,$ 715.5,$ 658.5,$ 658.5
34,Earnings per Common Share:,,,,,,
35,Basic,$ 12.44,$ 12.44,$ 12.18,$ 12.18,$ 15.05,$ 15.05
36,Diluted,$ 12.41,$ 12.41,$ 12.13,$ 12.13,$ 14.93,$ 14.93
37,Weighted Average Number of Common Shares:,,,,,,
38,Basic,66366,66366,58738,58738,43754,43754
39,Diluted,66548,66548,58967,58967,44107,44107
